char,sent_n,token_i,word
0,1,0,Kiribati
21,1,5,world
34,1,8,isolated
43,1,9,nations
56,1,12,received
70,1,15,million
81,1,17,emergency
91,1,18,food
96,1,19,aid
109,1,22,World
115,1,23,Bank
121,2,25,Lying
134,2,28,equator
147,2,31,South
153,2,32,Pacific
161,2,33,country
169,2,34,hosts
193,2,39,developed
203,2,40,communities
222,2,43,world
238,2,47,natural
246,2,48,resources
260,2,50,relying
268,2,51,heavily
279,2,53,imports
289,3,56,As
296,3,58,global
303,3,59,food
308,3,60,crisis
315,3,61,pushes
322,3,62,food
327,3,63,prices
346,3,66,roof
356,3,69,people
371,3,72,isolated
380,3,73,region
391,3,75,struggling
405,3,77,cope
411,3,79,spending
420,3,80,half
434,3,83,income
444,3,85,food
454,4,88,World
460,4,89,Bank
465,4,90,grant
476,4,92,provide
484,4,93,emergency
494,4,94,aid
508,4,97,people
516,4,99,approximately
533,4,101,percent
548,4,104,population
561,5,107,Little
568,5,108,skilled
576,5,109,workforce
599,5,113,geographically
614,5,114,isolated
627,5,116,hindered
640,5,118,country
650,5,120,exports
664,5,123,foreign
672,5,124,aid
680,5,126,tourism
693,5,128,contributing
710,5,130,fifth
723,5,133,area
730,5,135,finances
740,6,137,Kiribati
751,6,139,government
770,6,142,World
776,6,143,Bank
781,6,144,struck
792,6,146,deal
804,6,149,annual
811,6,150,Asian
817,6,151,Development
829,6,152,Bank
834,6,153,meeting
845,6,155,Hanoi
852,6,157,securing
861,6,158,emergency
871,6,159,food
876,6,160,grants
887,6,162,developing
898,6,163,programmes
912,6,165,environmental
926,6,166,sustainability
944,7,169,This
956,7,172,second
963,7,173,recent
970,7,174,grant
979,7,176,Kiribati
997,7,179,World
1003,7,180,Bank
1008,7,181,following
1026,7,185,million
1034,7,186,allowance
1044,7,187,given
1053,7,189,March
1062,7,191,devise
1069,7,192,applications
1085,7,194,deal
1099,7,197,effects
1110,7,199,climate
1118,7,200,change
