char,sent_n,token_i,word
0,1,0,Liberal
8,1,1,leadership
19,1,2,hopeful
27,1,3,Ken
31,1,4,Dryden
38,1,5,outlined
51,1,7,vision
65,1,10,country
73,1,11,today
80,2,13,He
83,2,14,wants
89,2,15,Canada
104,2,19,fair
110,2,21,global
118,2,23,environmental
136,2,25,learning
145,2,26,society
156,3,30,What
161,3,31,I
165,3,33,trying
175,3,35,focus
191,3,39,educational
203,3,40,systems
230,3,46,piece
244,3,49,I
253,3,52,learning
262,3,53,society
272,3,56,Dryden
279,3,57,told
284,3,58,CTV
290,3,60,Canada
297,3,61,AM
305,3,63,morning
315,4,66,We
318,4,67,learn
333,4,70,day
344,4,73,born
356,4,76,learn
372,4,79,day
379,4,81,die
391,6,87,challenge
404,6,89,finding
412,6,90,ways
420,6,92,enhancing
430,6,93,learning
449,6,96,national
458,6,97,system
468,6,99,early
474,6,100,childcare
490,6,103,proper
497,6,104,mix
504,6,106,scholarships
521,6,108,government
532,6,109,help
546,6,113,grants
557,6,115,tax
561,6,116,incentives
574,6,119,said
579,6,120,Dryden
588,7,123,Dryden
595,7,124,admitted
613,7,127,news
618,7,128,conference
645,7,133,know
658,7,135,Canadian
667,7,136,troops
681,7,138,withdraw
693,7,140,stay
701,7,142,Afghanistan
726,7,146,carbon
733,7,147,tax
759,7,153,climate
767,7,154,change
774,7,155,plan
780,8,157,He
791,8,160,called
804,8,163,thorough
813,8,164,debate
824,8,166,examination
843,8,169,issue
851,9,172,Other
857,9,173,leadership
868,9,174,hopefuls
881,9,176,planning
890,9,177,big
894,9,178,policy
901,9,179,announcements
920,9,181,week
933,9,184,head
951,9,188,weeks
964,9,190,delegates
978,9,192,chosen
988,9,194,attend
998,9,196,leadership
1009,9,197,convention
1023,9,199,December
