char,sent_n,token_i,word
0,1,0,Spanish
8,1,1,budget
15,1,2,air
19,1,3,carrier
27,1,4,LTE
31,1,5,International
45,1,6,Airways
57,1,8,suspended
80,1,12,flights
95,1,15,financial
105,1,16,trouble
114,2,18,Around
125,2,20,passengers
146,2,23,stranded
181,2,30,accommodated
197,2,32,hotels
210,2,34,alternative
222,2,35,transport
235,2,37,arranged
250,3,41,airline
262,3,43,founded
291,3,49,known
305,3,52,LTU
313,3,54,Volar
319,3,55,Airlines
335,3,58,past
345,4,61,company
355,4,63,fleet
364,4,65,seven
370,4,66,Airbus
382,4,68,aircraft
405,4,72,scheduled
419,4,74,chartered
429,4,75,passenger
439,4,76,services
453,4,79,available
467,4,81,lease
482,4,84,businesses
496,5,88,LTE
523,5,93,minimize
536,5,95,impact
551,5,98,suspension
565,5,100,services
581,5,103,clients
593,5,105,providers
604,6,107,After
613,6,109,years
619,6,110,operating
634,6,112,maximum
642,6,113,dedication
660,6,116,clients
684,6,121,possible
696,6,123,avoid
707,6,125,situation
717,6,126,given
723,6,127,world
729,6,128,events
736,6,129,lately
745,6,132,read
752,6,134,statement
765,6,136,LTE
771,6,138,website
784,7,141,airline
792,7,142,flew
802,7,144,Spain
811,7,146,destinations
832,7,149,Italy
839,7,151,Saudi
845,7,152,Arabia
860,7,155,United
867,7,156,Kingdom
881,8,160,news
886,8,161,comes
901,8,164,day
911,8,166,Spanish
919,8,167,airline
927,8,168,FlySur
935,8,170,Andalusia
953,8,173,airline
962,8,175,filed
972,8,177,bankruptcy
1005,8,183,days
1015,9,186,airline
1029,9,189,plane
1042,9,192,times
1048,9,193,flown
1068,9,197,passenger
