char,sent_n,token_i,word
0,1,0,With
16,1,3,competitions
29,1,4,complete
49,1,8,morning
69,1,12,IPC
73,1,13,Alpine
80,1,14,World
86,1,15,Championships
103,1,17,La
106,1,18,Molina
114,1,20,Spain
121,1,22,Great
127,1,23,Britain
137,1,25,women
143,1,26,skiers
155,1,28,delivered
182,1,33,nation
191,1,35,medals
200,2,38,In
207,2,40,women
215,2,42,visually
224,2,43,impaired
233,2,44,downhill
243,2,46,Kelly
249,2,47,Gallagher
263,2,49,guide
269,2,50,Charlotte
279,2,51,Evans
285,2,52,earned
294,2,54,bronze
301,2,55,medal
320,2,59,day
327,2,61,competition
340,3,63,Gallagher
354,3,65,Evans
374,3,69,members
385,3,71,Team
390,3,72,GB
396,3,74,compete
411,3,77,downhill
420,3,78,event
427,4,80,Gallagher
441,4,82,Evans
447,4,83,earned
456,4,85,silver
470,4,88,second
477,4,89,day
484,4,91,competition
503,4,94,Super
509,4,96,G
511,4,97,event
523,4,100,Jade
528,4,101,Etherington
544,4,103,guide
550,4,104,John
555,4,105,Clark
561,4,106,earning
571,4,108,bronze
578,4,109,medal
596,4,113,group
604,5,116,In
607,5,117,yesterday
619,5,119,slalom
626,5,120,event
643,5,125,Team
648,5,126,GB
660,5,129,podium
668,5,131,Etherington
684,5,133,Clark
690,5,134,finished
699,5,135,fourth
713,5,138,women
721,5,140,visually
730,5,141,impaired
739,5,142,group
746,6,144,Gallagher
757,6,146,women
770,6,149,classified
781,6,150,sit
785,6,151,skier
791,6,152,Anna
796,6,153,Turney
808,6,156,men
819,6,159,classified
830,6,160,sit
834,6,161,skier
840,6,162,Michael
848,6,163,Brennan
861,6,165,earned
870,6,167,Did
874,6,168,Not
878,6,169,Finish
886,6,171,DNF
903,6,176,event
924,6,180,runs
930,7,182,Men
944,7,187,classified
955,7,188,standing
964,7,189,skier
970,7,190,James
976,7,191,Whitley
988,7,193,men
1001,7,198,classified
1012,7,199,sit
1016,7,201,skier
1022,7,202,Timothy
1030,7,203,Farr
1035,7,204,earned
1042,7,205,DNFs
1056,7,208,second
1063,7,209,runs
1070,8,212,In
1077,8,214,Super
1083,8,216,G
1085,8,217,event
1092,8,219,Turney
1103,8,221,Brennan
1121,8,224,earned
1130,8,226,DNF
1136,9,229,Farr
1142,9,231,Turney
1154,9,234,Gallagher
1173,9,237,members
1184,9,239,Team
1189,9,240,GB
1204,9,244,Winter
1211,9,245,Paralympics
1226,9,247,Vancouver
1246,10,251,IPC
1250,10,252,Alpine
1257,10,253,World
1263,10,254,Championships
1280,10,256,scheduled
1293,10,258,continue
1302,10,259,today
1317,10,262,Super
1323,10,263,Combined
1332,10,264,event
1342,11,267,picture
