char,sent_n,token_i,word
4,1,1,Supreme
12,1,2,Court
21,1,4,India
31,1,6,said
45,1,9,Aligarh
53,1,10,Muslim
60,1,11,University
72,1,13,AMU
82,1,16,remain
91,1,18,minority
100,1,19,institution
125,1,23,character
144,1,26,change
156,1,29,refused
167,1,31,stay
173,1,33,till
182,1,35,pendency
198,1,38,matter
210,1,41,Allahabad
220,1,42,High
225,1,43,Court
233,1,45,verdict
241,1,46,striking
263,1,51,quota
273,1,53,students
282,1,54,belonging
299,1,57,minority
308,1,58,community
319,2,60,Justice
331,2,62,Balakrishnan
344,2,63,headed
355,2,65,bench
371,3,69,hearing
390,3,73,May
409,4,80,court
415,4,81,referred
428,4,83,matter
442,4,86,chief
448,4,87,justice
460,4,89,allocating
479,4,93,larger
486,4,94,bench
496,5,97,Aligarh
504,5,98,Muslim
511,5,99,University
522,5,100,hailed
533,5,102,SC
538,5,104,interim
546,5,105,order
559,5,108,institution
573,5,110,minority
582,5,111,character
598,5,115,major
617,5,118,said
626,5,120,issue
635,5,122,granting
648,5,125,reservation
663,5,127,Muslims
680,5,130,held
688,5,132,abeyance
697,5,133,till
704,5,135,final
710,5,136,verdict
721,6,139,Earlier
734,6,141,month
741,6,143,AMU
749,6,145,moved
759,6,147,Supreme
767,6,148,Court
773,6,149,challenging
789,6,151,Allahabad
799,6,152,High
804,6,153,Court
812,6,155,verdict
844,6,162,minority
853,6,163,status
867,6,166,institution
884,7,169,appeal
894,7,171,Supreme
902,7,172,Court
908,7,173,challenging
924,7,175,High
929,7,176,Court
935,7,177,verdict
948,7,179,AMU
962,7,183,minority
971,7,184,institution
983,7,185,entitled
995,7,187,protection
1012,7,189,Article
1034,7,196,Constitution
1053,8,200,Allahabad
1063,8,201,High
1068,8,202,Court
1077,8,204,January
1091,8,207,struck
1107,8,210,provision
1124,8,213,Aligarh
1132,8,214,Muslim
1139,8,215,University
1150,8,216,Amendment
1160,8,217,Act
1184,8,224,status
1196,8,227,minority
1205,8,228,institution
1221,8,230,accorded
1233,8,232,AMU
1238,9,234,It
1250,9,237,quashed
1269,9,241,cent
1274,9,242,quotas
1285,9,244,Muslim
1292,9,245,students
1302,10,247,By
1322,10,253,upheld
1338,10,256,year
1345,10,258,judgement
1356,10,260,terming
1367,10,262,unconstitutional
1388,10,264,minority
1397,10,265,status
1411,10,268,university
1433,10,272,cent
1438,10,273,reservation
1458,10,276,Muslim
1465,10,277,students
1480,11,280,division
1489,11,281,bench
1495,11,282,referred
1511,11,285,SC
1514,11,286,judgement
1531,11,289,Ajeez
1537,11,290,Basha
1543,11,291,case
1575,11,298,taken
1585,11,300,view
1595,11,302,AMU
1609,11,306,minority
1618,11,307,institution
1638,11,310,enactment
1653,11,313,law
1660,11,315,Parliament
1681,11,318,overrule
1694,11,320,judgement
