char,sent_n,token_i,word
0,1,0,A
8,1,3,judge
14,1,4,Texas
20,1,5,Court
29,1,7,Appeals
37,1,8,ruling
49,1,10,allow
55,1,11,men
68,1,14,overcharged
83,1,16,nudie
89,1,17,clubs
98,1,19,sue
106,1,21,refunds
118,1,23,damages
137,2,28,plaintiffs
149,2,30,Paul
154,2,31,Brian
160,2,32,Meekey
171,2,34,Michael
179,2,35,Fulmer
197,2,39,cases
203,2,40,heard
227,2,44,charged
247,2,48,regular
255,2,49,lap
259,2,50,dance
265,2,51,fee
286,2,56,credit
293,2,57,card
299,2,59,typically
323,2,66,dance
332,3,70,Texas
338,3,71,law
345,3,73,pretty
352,3,74,clear
374,3,79,charge
389,3,81,extra
407,3,85,credit
414,3,86,card
421,3,89,said
426,3,90,Sandra
433,3,91,Krider
444,3,94,attorney
461,3,97,patrons
475,4,101,fact
494,4,105,strip
500,4,106,clubs
516,4,109,mean
530,4,112,away
546,5,118,A
548,5,119,lawyer
563,5,122,businesses
575,5,124,Rick
582,5,126,Cabaret
598,5,129,Men
604,5,131,Club
610,5,133,argued
619,5,135,case
624,5,136,based
637,5,139,type
645,5,141,employment
660,5,143,ladies
667,5,144,agreed
677,5,146,perform
688,7,150,Since
698,7,152,dancers
710,7,154,independent
722,7,155,contractors
742,7,158,employees
759,7,161,club
769,7,164,clubs
787,7,168,ones
792,7,169,selling
804,7,171,dances
813,7,174,said
818,7,175,attorney
827,7,176,Albert
834,7,177,Van
838,7,178,Huff
845,8,181,But
853,8,183,men
859,8,185,attorneys
869,8,186,said
878,8,188,win
888,8,190,potentially
909,8,193,class
915,8,195,action
922,8,196,suit
937,8,199,hundreds
949,8,201,men
953,8,202,claiming
968,8,204,day
975,8,206,court
982,9,208,That
993,9,210,present
1003,9,212,problem
1021,9,215,patrons
1041,9,219,want
1067,9,224,use
1076,9,227,credit
1083,9,228,card
1093,9,231,nudie
1099,9,232,bar
1103,9,233,released
1115,9,235,court
1121,9,236,transcripts
1136,10,240,They
1145,10,242,going
1154,10,244,want
1164,10,247,strip
1171,10,249,clubs
1178,10,251,credit
1185,10,252,card
1190,10,253,companies
1217,10,258,names
1234,10,262,different
1244,10,263,people
1260,10,266,charged
1268,10,267,dances
1283,10,271,said
1288,10,272,Van
1292,10,273,Huff
1308,11,278,Court
1317,11,280,Appeals
1328,11,283,Texas
1334,11,284,court
1345,11,286,headquarters
1361,11,288,Houston
1374,11,291,reversed
1385,11,293,ruling
1397,11,296,lower
1403,11,297,trial
1409,11,298,judge
1425,11,301,case
1440,11,304,heard
1457,11,307,state
1463,11,308,Finance
1471,11,309,Commission
1482,11,310,instead
1498,11,314,judicial
1507,11,315,proceeding
1523,12,318,case
1532,12,320,sent
1548,12,324,tried
