char,sent_n,token_i,word
0,1,0,A
2,1,1,truck
15,1,4,Trans
21,1,6,Canada
28,1,7,Highway
39,1,9,New
43,1,10,Brunswick
54,1,12,Canada
62,1,14,carrying
74,1,16,million
82,1,17,bees
91,1,19,overturned
107,2,22,truck
117,2,24,carrying
130,2,26,crates
140,2,28,bees
153,2,31,tipped
165,2,34,ramp
173,2,36,Saint
179,2,38,LÃ
182,2,40,onard
193,3,43,bees
211,3,47,help
216,3,48,pollinate
226,3,49,blueberries
248,3,53,heading
264,3,56,Ontario
278,4,60,accident
287,4,61,happened
303,4,64,morning
311,4,65,hours
318,5,67,Bee
322,5,68,experts
335,5,70,called
348,5,73,control
360,5,75,bees
380,5,80,helped
394,5,83,rain
402,5,85,bees
407,5,86,dislike
428,5,91,bees
433,5,92,staying
441,5,93,close
454,5,96,truck
461,6,98,However
473,6,101,midday
485,6,104,sun
489,6,105,came
506,6,109,bees
528,6,113,agitated
542,7,116,beekeepers
560,7,119,douse
576,7,122,smoke
589,7,125,firefighters
602,7,126,attempted
615,7,128,hose
624,7,130,bees
637,7,133,try
658,7,138,near
667,7,140,truck
676,8,143,There
698,8,147,injuries
716,8,150,incident
735,8,154,reporters
752,8,157,scene
758,8,158,got
762,8,159,stung
768,8,160,repeatedly
780,9,162,Anyone
795,9,165,allergy
806,9,167,bees
820,9,170,advised
831,9,172,stay
849,9,176,metres
856,9,177,away
870,9,180,scene
882,10,184,highway
900,10,187,reduced
917,10,190,lanes
947,10,196,completely
958,10,197,closed
969,10,200,prevent
977,10,201,curious
985,10,202,onlookers
1006,10,205,endangered
1024,10,208,swarms
1034,10,210,bees
1039,10,211,angered
1051,10,213,agitated
1067,10,216,incident
1078,11,219,This
1083,11,220,accident
1113,11,226,kind
1121,11,228,New
1125,11,229,Brunswick
