char,sent_n,token_i,word
0,1,0,Heavy
6,1,1,rains
15,1,3,Indonesia
25,1,4,yesterday
35,1,5,triggered
45,1,6,widespread
56,1,7,flooding
69,1,9,landslides
91,1,12,nation
99,2,14,It
106,2,16,emerged
124,2,19,night
132,2,21,bridge
143,2,23,swept
149,2,24,away
161,2,27,swollen
169,2,28,river
178,2,30,stretched
196,2,33,leaving
220,2,38,people
227,2,39,missing
238,2,41,Madiun
246,2,43,East
251,2,44,Java
257,3,46,Meanwhile
272,3,49,total
278,3,50,toll
292,3,53,known
301,3,55,feared
314,3,58,dead
323,3,60,reached
337,4,64,According
350,4,66,local
356,4,67,police
363,4,68,chief
369,4,69,Supardi
382,4,72,telephone
392,4,73,conversation
410,4,75,Xinhua
421,4,77,flood
427,4,78,waters
434,4,79,weakened
445,4,81,foundation
457,4,83,resulting
474,4,86,collapse
484,5,88,At
500,5,91,motorcyclists
515,5,93,car
519,5,94,drivers
531,5,96,passengers
546,5,98,thought
560,5,101,dead
576,5,106,midnight
589,5,109,bodies
605,5,112,recovered
616,6,114,However
631,6,117,bikes
647,6,120,retrieved
662,7,123,rescuers
681,7,126,dispatched
699,7,129,scene
706,8,131,Continuing
717,8,132,heavy
723,8,133,rain
728,8,134,forced
739,8,136,search
752,8,139,abandoned
762,8,140,temporarily
777,9,143,Java
800,9,149,worst
806,9,150,affected
815,9,151,island
826,9,154,addition
842,9,157,bridge
849,9,158,collapse
870,9,162,landslides
881,9,163,occurred
897,9,166,Central
905,9,167,Java
910,9,168,districts
921,10,170,Health
928,10,171,ministry
937,10,172,official
946,10,173,Rustam
953,10,174,Pakaya
960,10,175,told
965,10,176,reporters
996,10,181,people
1013,10,184,forced
1023,10,186,abandon
1037,10,188,homes
1046,10,190,central
1054,10,191,Java
1069,10,194,exact
1075,10,195,figures
1095,10,199,available
1110,11,202,Red
1114,11,203,Cross
1120,11,204,commented
1142,11,207,East
1147,11,208,Javanese
1156,11,209,people
1173,11,212,similarly
1183,11,213,displaced
1194,12,215,Thousands
1208,12,217,seeking
1216,12,218,shelter
1227,12,220,mosques
1245,12,223,public
1252,12,224,buildings
1264,13,227,Landslides
1275,13,228,buried
1282,13,229,houses
1298,13,232,roads
1304,13,233,impassable
1322,13,236,hundreds
1331,13,237,police
1338,13,238,officers
1348,13,240,military
1357,13,241,personnel
1368,13,243,local
1374,13,244,officials
1388,13,246,volunteers
1409,13,249,digging
1422,13,251,farm
1427,13,252,tools
1448,13,256,hands
1457,13,258,search
1468,13,260,survivors
1479,14,262,Heavy
1485,14,263,machinery
1498,14,265,available
1516,14,268,road
1521,14,269,conditions
1537,14,271,prevented
1550,14,273,arriving
1566,14,276,areas
1584,14,280,required
1594,15,282,Jakarta
1606,15,284,dispatched
1617,15,285,aid
1628,15,288,form
1641,15,291,tonnes
1651,15,293,biscuits
1664,15,295,instant
1672,15,296,meals
1683,15,299,tonnes
1693,15,301,baby
1698,15,302,food
1707,15,304,multiple
1716,15,305,boats
1724,16,308,Heru
1729,16,309,Aji
1733,16,310,Pratomo
1742,16,312,head
1754,16,315,disaster
1763,16,316,management
1774,16,317,centre
1788,16,320,worst
1794,16,322,hit
1798,16,323,district
1810,16,325,Karanganyar
1826,16,327,confirmed
1840,16,329,recovery
1864,16,333,bodies
1872,17,335,This
1877,17,336,brings
1888,17,338,total
1894,17,339,confirmed
1904,17,340,death
1910,17,341,toll
1922,17,344,area
1934,18,348,He
1937,18,349,said
1952,18,352,bodies
1964,18,354,recovered
1985,18,357,metre
1991,18,358,deep
1996,18,359,mud
2004,18,361,required
2013,18,362,heavy
2019,18,363,digging
2027,18,364,machinery
2040,18,366,retrieve
2053,19,369,remain
2060,19,370,missing
2070,20,373,Local
2076,20,374,resident
2085,20,375,Siswo
2091,20,376,told
2096,20,377,AFP
2101,20,379,Suddenly
2110,20,380,I
2112,20,381,felt
2120,20,383,house
2126,20,384,shaking
2139,20,387,I
2141,20,388,thought
2159,20,392,earthquake
2171,21,394,When
2176,21,395,I
2178,21,396,got
2182,21,397,outside
2191,21,399,I
2193,21,400,saw
2206,21,403,houses
2239,21,409,covered
2250,21,411,earth
2270,21,417,struck
2284,21,419,neighbouring
2297,21,420,houses
2306,22,423,In
2318,22,426,district
2328,22,428,Wonogiri
2338,22,430,disaster
2347,22,431,management
2358,22,432,centre
2365,22,433,head
2370,22,434,Sri
2374,22,435,Mubadi
2381,22,436,told
2386,22,437,reporters
2405,22,440,retrieved
2424,22,443,bodies
2432,22,445,reaching
2443,22,447,total
2474,22,454,missing
2483,23,456,He
2491,23,458,confirmed
2511,23,461,currently
2529,23,464,access
2539,23,466,heavy
2545,23,467,equipment
2557,24,470,In
2560,24,471,Tawangmangu
2584,24,474,rescuers
2603,24,477,searching
