char,sent_n,token_i,word
0,1,0,A
2,1,1,class
8,1,3,action
15,1,4,suit
29,1,7,filed
44,1,10,Superior
53,1,11,court
66,1,14,state
75,1,16,California
86,1,17,accusing
95,1,18,Wal
99,1,20,Mart
107,1,22,failing
118,1,24,ensure
131,1,26,suppliers
142,1,28,employees
152,1,29,work
160,1,31,acceptable
171,1,32,conditions
187,2,36,suit
193,2,38,representing
206,2,39,workers
223,2,42,countries
245,2,45,continents
257,2,47,conceals
270,2,49,identities
287,2,52,workers
300,2,54,China
307,2,56,Bangladesh
319,2,58,Indonesia
330,2,60,Swaziland
344,2,62,Nicaragua
357,2,64,addition
374,2,67,Californians
387,2,68,cited
401,2,71,representing
430,2,75,state
442,3,79,complaint
452,3,80,accuses
460,3,81,Wal
464,3,83,Mart
472,3,85,failing
483,3,87,adequately
494,3,88,police
501,3,89,garment
509,3,90,suppliers
523,3,92,ensure
535,3,94,workers
551,3,97,kept
559,3,99,sweatshop
569,3,100,conditions
601,3,107,breach
621,3,111,Code
629,3,113,Conduct
641,3,115,foreign
649,3,116,suppliers
660,4,118,Wal
664,4,120,Mart
669,4,121,counters
696,4,126,extensive
706,4,127,programme
719,4,129,ensure
726,4,130,suppliers
736,4,131,adhere
752,4,134,Code
760,4,136,Conduct
783,4,142,time
788,4,143,inspectors
803,4,145,employed
815,4,147,check
821,4,148,supplier
830,4,149,factories
849,4,153,factories
869,4,156,permanently
881,4,157,banned
891,4,159,suppliers
902,5,161,However
919,5,165,mainly
930,5,167,child
936,5,168,labor
942,5,169,violations
955,6,172,This
974,6,177,ongoing
982,6,178,campaign
999,6,180,Wal
1003,6,182,Mart
1015,6,185,International
1029,6,186,Labor
1035,6,187,Rights
1042,6,188,Fund
1051,6,191,labor
1057,6,192,rights
1064,6,193,group
1070,6,194,opposed
1093,6,199,business
1102,6,200,practices
1115,6,202,Wal
1119,6,204,Mart
1134,6,207,claim
1140,6,208,encourage
1150,6,209,unacceptable
1163,6,210,working
1171,6,211,conditions
1186,6,213,salaries
1198,6,215,developing
1209,6,216,countries
