char,sent_n,token_i,word
4,1,1,Gippsland
14,1,2,Football
23,1,3,League
30,1,4,heavyweights
43,1,5,Traralgon
57,1,7,Maffra
64,1,8,clashed
79,1,11,Maffra
86,1,12,Recreation
97,1,13,Reserve
127,1,19,possibly
141,1,21,meetings
155,1,23,year
161,2,25,Maffra
168,2,26,hold
177,2,28,spot
182,2,29,ahead
213,2,35,bye
223,3,39,Gippsland
233,3,40,Football
242,3,41,League
252,3,43,officially
263,3,44,known
276,3,47,Gippsland
286,3,48,League
304,4,53,teams
315,4,55,met
331,4,59,grand
337,4,60,final
349,4,62,Maffra
356,4,63,won
367,4,66,goal
382,4,69,final
388,4,70,siren
395,5,72,On
403,5,74,day
407,5,75,Maffra
414,5,76,kicked
434,5,84,Traralgon
457,6,93,In
466,6,95,previous
475,6,96,regular
483,6,97,season
490,6,98,meetings
505,6,101,traded
512,6,102,victories
529,6,105,winning
543,6,107,away
548,6,108,match
556,7,111,Maffra
570,7,114,game
575,7,115,clear
581,7,116,going
597,7,119,games
603,7,120,thaks
612,7,122,Traralgon
622,7,123,having
631,7,125,bye
639,7,127,week
652,8,130,Both
657,8,131,teams
672,8,134,loss
686,8,137,records
695,8,139,Maffra
705,8,141,Sale
717,8,144,point
727,8,146,Traralgon
740,8,148,Leongatha
752,9,151,According
770,9,154,Thursday
781,9,156,Latrobe
789,9,157,Valley
796,9,158,Express
805,9,160,Traralgon
817,9,162,Rohan
823,9,163,Hore
832,9,165,expected
844,9,167,come
863,9,171,senior
882,10,176,Gippsland
892,10,177,League
911,10,181,major
917,10,182,Australian
928,10,183,rules
934,10,184,football
943,10,185,competition
962,10,188,Gippsland
972,10,189,region
979,10,190,according
996,10,193,Victorian
1006,10,194,Country
1014,10,195,Football
1023,10,196,League
1032,11,199,Scores
1043,11,201,quoted
1053,11,203,goals
1059,11,205,behinds
1068,11,207,total
