char,sent_n,token_i,word
0,1,0,May
15,1,5,Saturday
24,1,6,evening
36,1,9,approximately
60,1,12,PST
71,1,15,Washington
85,1,17,Los
89,1,18,Angeles
98,1,20,California
112,1,23,brush
118,1,24,fire
123,1,25,broke
140,1,29,southwestern
165,1,33,hill
172,2,36,Firefighters
197,2,40,scene
221,2,45,fire
226,2,46,trucks
234,2,48,paramedic
244,2,49,units
251,2,51,surveillance
264,2,52,helicopters
281,2,55,water
287,2,57,equipped
296,2,58,helicopters
309,3,60,Two
313,3,61,fire
318,3,62,trucks
325,3,63,blasted
333,3,64,water
346,3,67,blaze
357,3,69,higher
374,3,73,mountain
396,3,77,minute
412,3,82,water
418,3,84,equipped
427,3,85,helicopter
444,3,87,swoop
464,3,91,flames
475,3,93,release
487,3,95,payload
496,4,97,At
514,4,102,hill
536,4,107,fire
541,4,108,trucks
556,4,111,paramedic
566,4,112,unit
582,4,116,main
587,4,117,entrances
604,4,120,mountain
618,4,122,barricaded
636,4,125,fire
641,4,126,trucks
651,5,129,By
654,5,130,approximately
683,5,135,flame
693,5,137,entirely
702,5,138,extinguished
716,5,140,thanks
723,5,141,mainly
737,5,144,water
743,5,146,equipped
752,5,147,helicopters
765,6,149,Firefighters
783,6,151,offering
792,6,152,bystanders
803,6,153,bottles
814,6,155,water
824,6,157,Gatorade
836,6,159,help
841,6,160,combat
852,6,162,effects
863,6,164,standing
872,6,165,near
880,6,167,open
885,6,168,flame
