char,sent_n,token_i,word
4,1,1,government
18,1,3,Kerala
28,1,6,state
37,1,8,southern
46,1,9,India
57,1,12,banned
68,1,14,production
83,1,16,sale
96,1,19,Coca
101,1,21,Cola
110,1,23,Pepsi
126,1,26,Centre
137,1,28,Science
149,1,30,Environment
164,1,33,NGO
169,1,35,found
175,1,36,high
180,1,37,levels
190,1,39,pesticide
200,1,40,residue
215,1,43,popular
223,1,44,soft
228,1,45,drinks
238,2,48,Kerala
258,2,52,state
267,2,54,impose
276,2,56,complete
285,2,57,ban
296,2,60,production
311,2,62,sale
323,2,65,drinks
346,2,70,states
358,2,72,said
373,2,75,introduce
383,2,76,partial
391,2,77,bans
399,2,79,hospitals
410,2,81,schools
422,2,83,colleges
434,3,86,Chief
440,3,87,minister
455,3,90,Achuthanandan
478,3,95,said
491,3,98,companies
510,3,101,asked
519,3,103,wind
533,3,106,operations
545,3,108,meaning
557,3,110,closure
570,3,113,Pepsi
582,3,116,Coca
587,3,118,Cola
592,3,119,plant
605,3,122,state
617,4,126,Indian
624,4,127,Soft
629,4,128,Drinks
636,4,129,Manufacturers
650,4,130,Association
662,4,131,issued
671,4,133,statement
681,4,134,saying
690,4,137,Our
694,4,138,products
703,4,139,manufactured
719,4,141,India
729,4,143,absolutely
740,4,144,safe
749,4,146,meet
760,4,148,safety
767,4,149,standard
776,4,150,set
783,4,152,food
788,4,153,health
799,4,155,regulatory
810,4,156,bodies
820,4,158,India
843,4,163,world
