char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Ellis
14,1,2,DeBakey
23,1,4,world
29,1,5,renowned
38,1,6,heart
44,1,7,surgeon
57,1,10,died
65,1,12,Houston
74,1,14,Texas
87,1,17,age
99,2,22,He
106,2,24,born
111,2,25,Michel
118,2,26,Dabaghi
129,2,28,September
150,2,33,Lake
155,2,34,Charles
164,2,36,Louisiana
178,2,39,Lebanese
187,2,40,immigrants
198,2,41,Shaker
209,2,43,Raheeja
217,2,44,DeBakey
227,3,47,DeBakey
243,3,50,chancellor
254,3,51,emeritus
266,3,53,Baylor
273,3,54,College
284,3,56,Medicine
296,3,58,Houston
305,3,60,Texas
316,3,63,director
332,3,66,DeBakey
340,3,67,Heart
346,3,68,Center
356,3,70,Baylor
371,3,73,Methodist
381,3,74,Hospital
392,4,77,DeBakey
400,4,78,pioneered
414,4,80,use
421,4,82,Dacron
428,4,83,grafts
438,4,85,replace
449,4,87,repair
456,4,88,blood
462,4,89,vessels
471,5,91,In
483,5,95,counteract
494,5,96,narrowing
510,5,99,artery
517,5,100,caused
530,5,103,endarterectomy
546,5,105,DeBakey
554,5,106,performed
574,5,109,successful
585,5,110,patch
591,5,112,graft
597,5,113,angioplasty
610,6,115,This
615,6,116,procedure
625,6,117,involved
634,6,118,patching
647,6,120,slit
659,6,123,artery
674,6,126,endarterectomy
696,6,129,Dacron
706,6,131,vein
711,6,132,graft
722,7,135,patch
728,7,136,widened
740,7,138,artery
763,7,143,closed
774,7,145,channel
789,7,148,artery
796,7,149,returned
808,7,151,normal
815,7,152,size
825,8,155,DeBakey
833,8,156,artificial
844,8,157,graft
873,8,163,world
882,8,165,replace
893,8,167,repair
900,8,168,blood
906,8,169,vessels
