char,sent_n,token_i,word
0,1,0,Russia
9,1,2,Internal
18,1,3,Affairs
26,1,4,Ministry
37,1,6,Department
52,1,8,Own
56,1,9,Safety
63,1,10,says
76,1,13,begin
85,1,16,check
95,1,19,Russian
103,1,20,Militsiya
113,1,21,lieutenant
124,1,22,colonel
132,1,23,Artem
138,1,24,Kuznetsov
156,1,28,publicly
165,1,29,accused
178,1,32,group
187,1,34,American
196,1,35,lawyers
207,1,37,illegitimately
222,1,38,imprisoning
243,1,41,torturing
253,1,42,Russian
261,1,43,lawyer
268,1,44,Sergei
275,1,45,Magnitsky
288,1,47,death
295,2,49,Later
302,2,51,head
310,2,53,Investigating
324,2,54,Committee
341,2,57,Prosecution
353,2,58,Office
360,2,59,Alexander
370,2,60,Bastrykin
380,2,61,said
394,2,65,personally
405,2,66,check
416,2,69,course
426,2,71,investigation
445,2,73,actions
456,2,75,Kuznetsov
474,2,78,coworkers
485,3,80,In
503,3,85,Magnitsky
513,3,86,worked
523,3,88,Russia
534,3,90,American
543,3,91,investment
554,3,92,fund
559,3,93,company
567,3,94,Hermitage
577,3,95,Capital
585,3,96,Management
604,3,99,involved
620,3,102,disclosure
636,3,105,large
642,3,107,scale
648,3,108,corruption
677,3,112,law
681,3,113,enforcement
693,3,114,officials
706,3,116,Moscow
716,4,119,Lawyers
724,4,120,concerned
743,4,123,death
752,4,125,Magnitsky
769,4,128,occurred
781,4,130,Butyrka
789,4,131,prison
799,4,133,November
819,4,137,year
825,4,139,started
837,4,141,bilingual
847,4,142,website
892,4,147,presented
902,4,148,evidence
914,4,150,Artem
920,4,151,Kuznetsov
932,4,153,alleged
940,4,154,efforts
951,4,156,cloak
961,4,158,crimes
969,5,160,As
972,5,161,reported
988,5,164,website
998,5,166,authors
1007,5,168,Kuznetsov
1023,5,171,key
1027,5,172,player
1046,5,177,million
1054,5,178,theft
1069,5,181,Russian
1077,5,182,government
1097,5,185,successfully
1110,5,186,brought
1118,5,187,criminal
1127,5,188,charges
1156,5,192,reported
1169,5,194,theft
1182,6,198,central
1198,6,201,website
1206,6,202,material
1224,6,207,minute
1231,6,208,video
1237,6,209,providing
1249,6,211,summary
1264,6,214,case
1270,7,216,Its
1274,7,217,main
1279,7,218,point
1292,7,221,fact
1302,7,223,multiple
1311,7,224,large
1317,7,226,scale
1323,7,227,luxury
1330,7,228,buyings
1338,7,229,registered
1352,7,231,members
1363,7,233,Kuznetsov
1375,7,235,family
1396,7,240,comparable
1410,7,242,official
1419,7,243,income
1442,7,248,persons
1451,8,250,It
1457,8,252,emphasized
1475,8,255,video
1486,8,257,Kuznetsov
1498,8,259,official
1507,8,260,monthly
1515,8,261,income
1534,8,266,month
1544,8,269,roubles
1561,8,274,gain
1574,8,277,assets
1581,8,278,found
1593,8,281,connected
1629,8,288,work
1642,8,291,years
1653,9,294,video
1663,9,296,released
1679,9,299,middle
1694,9,302,week
1704,9,305,gained
1711,9,306,enormous
1720,9,307,popularity
1738,9,309,Russian
1746,9,310,blogosphere
1763,9,313,drew
1768,9,314,attention
1786,9,317,mass
1791,9,318,media
1800,10,321,One
1811,10,324,American
1820,10,325,lawyers
1829,10,327,Jamison
1837,10,328,Firestone
1848,10,330,states
1862,10,333,website
1880,10,336,month
1889,10,338,directed
1906,10,340,petitions
1919,10,342,check
1929,10,344,sources
1940,10,346,Kuznetsov
1952,10,348,family
1959,10,349,wealth
1969,10,351,Russian
1977,10,352,authorities
1994,10,355,President
2007,10,357,Russia
2015,10,359,Prosecutor
2026,10,360,General
2034,10,361,Yury
2039,10,362,Chaika
2047,10,364,Department
2062,10,366,Own
2066,10,367,Safety
2077,10,369,Department
2092,10,371,Preventing
2103,10,372,Corruption
2118,10,374,Other
2124,10,375,Crimes
2134,10,377,Interior
2143,10,378,Ministry
2153,11,380,News
2158,11,381,website
2175,11,383,states
2187,11,385,addresses
2202,11,387,directed
2214,11,389,May
2241,11,397,replies
2264,12,402,Magnitsky
