char,sent_n,token_i,word
0,1,0,There
14,1,3,games
20,1,4,played
34,1,7,National
43,1,8,Hockey
50,1,9,League
60,1,11,February
81,2,17,Alexander
91,2,18,Edler
97,2,19,scored
112,2,22,goal
124,2,25,season
139,2,28,Vancouver
159,2,31,lead
171,2,34,game
191,2,38,game
197,3,40,Pavel
203,3,41,Datsyuk
211,3,42,scored
227,3,45,goal
239,3,48,season
249,3,50,tie
257,3,52,score
280,3,56,period
287,3,57,ended
294,4,59,Canuck
301,4,60,defenseman
312,4,61,Sami
317,4,62,Salo
322,4,63,scored
333,4,65,fourth
340,4,66,goal
352,4,69,season
362,4,71,retake
373,4,73,lead
381,4,75,seconds
396,4,77,Vancouver
408,4,79,second
415,4,80,power
421,4,81,play
427,5,83,Ryan
432,5,84,Kessler
440,5,85,scored
460,5,89,break
466,5,90,away
471,5,91,goals
480,5,93,increase
489,5,94,Vancouver
501,5,96,lead
542,5,106,period
550,6,108,Roberto
558,6,109,Luongo
573,6,112,saves
587,6,115,Canucks
596,7,117,Jimmy
602,7,118,Howard
609,7,119,started
621,7,121,Detroit
630,7,123,stopping
645,7,126,Vancouver
660,7,129,shots
667,8,131,Vancouver
677,8,132,wins
688,8,134,fourth
695,8,135,straight
707,8,138,season
714,8,139,high
732,8,144,tied
746,8,147,Calgary
754,8,148,Flames
768,8,151,place
781,8,154,Northwest
791,8,155,Division
801,9,157,Detroit
817,9,160,lost
840,9,166,games
