char,sent_n,token_i,word
0,1,0,Last
5,1,1,week
11,1,3,Apple
17,1,4,Computer
26,1,5,released
37,1,7,program
55,1,10,Mac
59,1,11,OS
62,1,12,operating
72,1,13,system
79,1,14,called
86,1,15,Boot
91,1,16,Camp
96,1,17,Assistant
118,1,21,allow
124,1,22,Macs
132,1,24,boot
137,1,25,Microsoft
147,1,26,Windows
160,2,29,software
173,2,31,released
187,2,34,beta
192,2,35,version
204,2,37,Apple
210,2,38,computers
220,2,39,powered
235,2,42,Intel
241,2,43,architecture
277,2,50,Windows
286,3,52,Assistant
296,3,53,works
305,3,55,creating
316,3,57,hard
321,3,58,drive
327,3,59,partition
340,3,61,contain
352,3,63,Windows
360,3,64,operating
370,3,65,system
378,4,67,Unlike
389,4,69,current
397,4,70,method
407,4,72,reformatting
425,4,75,software
439,4,77,arrange
447,4,78,files
465,4,82,new
469,4,83,partition
488,4,86,erase
494,4,87,existing
503,4,88,files
510,5,90,After
520,5,92,partition
533,5,94,created
546,5,97,user
556,5,99,load
563,5,101,Microsoft
573,5,102,Windows
581,5,103,install
589,5,104,disc
596,6,107,While
602,6,108,Macs
612,6,110,support
620,6,111,booting
628,6,112,competitors
641,6,114,operating
651,6,115,systems
664,6,117,Boot
669,6,118,Camp
674,6,119,Assistant
685,6,121,Apple
700,6,124,offer
706,6,125,support
724,7,129,Infinite
733,7,130,Loop
738,7,131,reports
760,7,135,led
767,7,137,people
774,7,138,accidentally
787,7,139,permanently
799,7,140,installing
810,7,141,Windows
827,7,144,computers
838,8,146,Another
846,8,147,concerned
856,8,148,party
865,8,150,Microsoft
880,8,153,claims
898,8,156,commitment
916,8,159,Macintosh
926,8,160,operating
936,8,161,system
952,8,165,changed
963,10,169,One
967,10,170,group
973,10,171,seen
981,10,173,benefit
992,10,175,gamers
1012,10,180,longer
1022,10,182,left
1027,10,183,waiting
1039,10,185,delayed
1047,10,186,releases
1059,10,188,Macintosh
1069,10,189,versions
1081,10,191,games
1088,11,193,Peter
1094,11,194,Cohen
1103,11,196,Macworld
1112,11,197,notes
1135,11,202,able
1143,11,204,play
1148,11,205,certain
1156,11,206,games
1169,11,209,moderate
1178,11,210,level
1187,11,212,quality
1196,12,214,However
1208,12,217,considers
1231,12,222,disadvantage
1248,12,224,Mac
1252,12,225,developers
1272,12,229,responsible
1288,12,231,bringing
1297,12,232,software
1314,12,234,available
1328,12,236,Windows
1343,12,239,Macintosh
1353,12,240,operating
1363,12,241,system
