char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Federal
26,1,4,Bureau
36,1,6,Investigation
51,1,8,FBI
60,1,11,asked
70,1,13,Wikimedia
80,1,14,Foundation
92,1,16,WMF
98,1,19,host
106,1,21,Wikinews
123,1,24,sister
130,1,25,projects
157,1,31,image
170,1,34,FBI
174,1,35,seal
188,1,38,websites
198,2,40,However
211,2,43,WMF
215,2,44,declined
225,2,46,saying
237,2,48,FBI
241,2,49,lawyers
253,2,51,misinterpreted
272,2,53,relevant
281,2,54,federal
289,2,55,law
296,3,58,In
301,3,60,letter
308,3,61,dated
314,3,62,July
323,3,65,David
332,3,67,Larson
340,3,69,Deputy
347,3,70,General
355,3,71,Counsel
370,3,74,FBI
374,3,75,demanded
392,3,78,WMF
396,3,79,remove
407,3,81,seal
421,3,84,websites
437,3,86,fourteen
446,3,87,days
452,3,89,claiming
470,3,93,facilitates
487,3,95,deliberate
502,3,97,unwitting
512,3,98,violations
532,3,101,restrictions
548,3,103,Wikipedia
558,3,104,users
569,4,108,Larson
576,4,109,cited
603,4,115,states
612,4,118,Whoever
620,4,119,manufactures
634,4,121,sells
644,4,124,possesses
658,4,126,badge
665,4,128,identification
680,4,129,card
695,4,133,insignia
712,4,137,design
719,4,138,prescribed
737,4,141,head
749,4,144,department
763,4,146,agency
777,4,149,United
784,4,150,States
795,4,152,use
806,4,155,officer
817,4,157,employee
826,4,158,thereof
842,4,162,colorable
852,4,163,imitation
862,4,164,thereof
874,4,167,photographs
887,4,169,prints
911,4,175,manner
918,4,176,makes
927,4,178,executes
940,4,180,engraving
951,4,182,photograph
963,4,184,print
973,4,187,impression
991,4,190,likeness
1012,4,194,badge
1019,4,196,identification
1034,4,197,card
1049,4,201,insignia
1066,4,205,colorable
1076,4,206,imitation
1086,4,207,thereof
1105,4,211,authorized
1122,4,213,regulations
1139,4,215,pursuant
1151,4,217,law
1156,4,219,shall
1165,4,221,fined
1182,4,224,title
1191,4,226,imprisoned
1220,4,231,months
1239,5,238,Larson
1246,5,239,went
1266,5,244,use
1277,5,247,FBI
1281,5,248,seal
1293,5,251,authorized
1316,5,255,director
1332,5,258,FBI
1341,5,261,FBI
1345,5,262,director
1362,5,265,given
1373,5,267,permission
1387,5,269,WMF
1398,6,273,WMF
1403,6,275,represented
1418,6,277,General
1426,6,278,Counsel
1434,6,279,Mike
1439,6,280,Godwin
1447,6,282,responded
1458,6,284,saying
1470,6,287,letter
1477,6,288,dated
1483,6,289,July
1497,6,293,Larson
1506,6,295,interpretation
1530,6,299,idiosyncratic
1550,6,302,especially
1572,6,306,strategic
1582,6,307,redaction
1595,6,309,important
1605,6,310,language
1625,6,315,importantly
1638,6,317,incorrect
1651,7,321,Godwin
1658,7,322,said
1678,7,327,appreciate
1694,7,329,desire
1704,7,331,revise
1715,7,333,statute
1726,7,335,reflect
1739,7,337,expansive
1749,7,338,vision
1767,7,343,fact
1788,7,348,work
1802,7,351,actual
1809,7,352,language
1825,7,355,statute
1842,7,359,aspirational
1855,7,360,version
1864,7,362,Larson
1871,7,363,provided
1881,8,365,According
1898,8,368,relevant
1907,8,369,case
1912,8,370,law
1925,8,375,intended
1937,8,377,protect
1949,8,379,public
1968,8,382,use
1977,8,385,recognizable
1990,8,386,assertion
2003,8,388,authority
2018,8,390,intent
2028,8,392,deceive
2041,9,396,Godwin
2048,9,397,asserted
2066,9,400,use
2077,9,403,FBI
2081,9,404,seal
2093,9,407,WMF
2105,9,410,projects
2121,9,413,fall
2136,9,416,purview
2152,9,419,law
2162,10,423,websites
2178,10,426,Wikimedia
2188,10,427,Foundation
2203,10,429,filled
2215,10,431,user
2220,10,433,generated
2230,10,434,text
2236,10,436,pictures
2256,10,440,materials
2267,10,442,uploaded
2280,10,444,curated
2291,10,446,independent
2310,10,449,anonymous
2321,10,451,volunteers
2337,10,454,change
2348,10,456,websites
2357,10,457,minute
2367,10,459,minute
2389,11,465,known
2395,11,466,sites
2409,11,469,Wikipedias
2421,11,471,encyclopedias
2448,11,475,million
2456,11,476,articles
2468,11,478,hundreds
2480,11,480,languages
2491,12,482,However
2504,12,485,foundation
2520,12,487,hosts
2529,12,489,image
2539,12,491,media
2545,12,492,library
2554,12,494,dictionaries
2572,12,497,Wikinews
2581,12,498,news
2586,12,499,websites
2596,12,501,book
2601,12,502,websites
2625,12,506,educational
2637,12,507,collaborations
2654,13,510,Cindy
2660,13,511,Cohn
2666,13,513,legal
2672,13,514,director
2689,13,517,Electronic
2700,13,518,Frontier
2709,13,519,Foundation
2727,13,522,Godwin
2743,13,525,staff
2749,13,526,counsel
2759,13,529,said
2773,13,532,WMF
2779,13,534,constitutional
2794,13,535,right
2803,13,537,free
2808,13,538,expression
2819,13,539,allows
2832,13,542,use
2840,13,544,FBI
2844,13,545,seal
2851,14,548,I
2861,14,551,believe
2873,14,553,FBI
2881,14,555,better
2888,14,556,things
2917,14,564,said
2927,15,567,reason
2942,15,570,FBI
2948,15,572,request
2959,15,574,unknown
2975,15,578,FBI
2979,15,579,seal
2987,15,581,published
3011,15,585,websites
3021,15,587,including
3031,15,588,Encyclopedia
3044,15,589,Britannica
