char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Adrian
28,1,5,storm
46,1,9,Pacific
54,1,10,hurricane
64,1,11,season
72,1,13,continued
89,1,16,northeasterly
103,1,17,track
114,1,19,Central
122,1,20,America
130,1,21,early
136,1,22,Friday
143,1,23,morning
152,1,25,making
159,1,26,landfall
168,1,27,near
173,1,28,San
177,1,29,Salvador
187,1,31,capital
195,1,32,city
203,1,34,El
206,1,35,Salvador
220,2,38,storm
230,2,40,maximum
238,2,41,sustained
248,2,42,winds
260,2,45,mph
269,2,48,km
272,2,50,h
282,2,54,moving
289,2,55,northeast
304,2,58,mph
312,2,61,km
315,2,63,h
323,3,67,primary
331,3,68,threat
348,3,71,storm
357,3,73,expected
372,3,76,flooding
385,3,78,mud
389,3,79,slides
396,3,80,resulting
411,3,82,heavy
417,3,83,rainfall
432,4,87,Salvadoran
443,4,88,ComitÃ
451,4,90,de
454,4,91,Emergencia
465,4,92,Nacional
475,4,94,National
484,4,95,Emergency
494,4,96,Committee
505,4,98,reported
531,4,102,people
543,4,104,evacuated
558,4,106,high
563,4,107,risk
568,4,108,areas
576,5,111,Adrian
583,5,112,formed
599,5,115,Eastern
607,5,116,Pacific
615,5,117,Ocean
624,5,119,Tuesday
633,5,121,May
645,5,125,began
651,5,126,moving
665,5,129,northeast
679,5,132,unusual
687,5,133,track
697,5,135,storms
712,5,138,latitude
728,5,141,generally
754,5,145,west
760,6,147,On
763,6,148,Thursday
772,6,149,morning
781,6,151,readings
790,6,152,obtained
804,6,155,United
811,6,156,States
818,6,157,Air
822,6,158,Force
828,6,159,Reserve
836,6,160,Hurricane
846,6,161,Hunter
853,6,162,aircraft
862,6,163,led
866,6,164,forecasters
890,6,168,National
899,6,169,Hurricane
909,6,170,Center
919,6,172,upgrade
931,6,174,storm
939,6,176,classification
959,6,179,hurricane
971,7,182,As
984,8,186,Central
992,8,187,time
1000,8,189,May
1014,8,193,UTC
1024,8,197,center
1034,8,199,Adrian
1045,8,201,located
1060,8,204,coast
1069,8,206,El
1072,8,207,Salvador
1091,8,211,miles
1102,8,214,km
1106,8,216,southwest
1119,8,218,San
1123,8,219,Salvador
1133,8,221,moving
1140,8,222,northeast
1155,8,225,mph
1163,8,228,km
1166,8,230,h
1174,8,233,maximum
1182,8,234,sustained
1192,8,235,windspeeds
1209,8,238,mph
1218,8,241,km
1221,8,243,h
1225,8,246,making
1237,8,249,minimal
1245,8,250,Category
1256,8,252,hurricane
1273,8,255,Saffir
1280,8,257,Simpson
1288,8,258,Hurricane
1298,8,259,Scale
1305,9,261,Our
1313,9,263,research
1322,9,264,shows
1337,9,267,center
1351,9,270,storm
1373,9,274,El
1376,9,275,Salvadorian
1388,9,276,land
1399,10,280,storm
1408,10,282,expected
1420,10,284,cause
1426,10,285,heavy
1432,10,286,rainfall
1444,10,288,Guatemala
1458,10,290,Honduras
1468,11,292,Rainfall
1477,11,293,totals
1488,11,295,expected
1500,11,297,reach
1509,11,299,inches
1517,11,301,reaching
1529,11,303,high
1540,11,306,inches
1550,11,308,isolated
1559,11,309,locales
1574,11,312,carries
1586,11,314,risk
1594,11,316,deadly
1601,11,317,mudslides
1615,11,319,flash
1621,11,320,floods
1629,12,322,Signs
1638,12,324,Hurricane
1648,12,325,Adrian
1668,12,328,appeared
1680,12,330,coastal
1688,12,331,regions
1699,12,333,Guatemala
1713,12,335,El
1716,12,336,Salvador
1731,13,340,north
1737,13,342,easterly
1746,13,343,track
1760,13,346,storm
1769,13,348,extremely
1779,13,349,unusual
1788,14,351,Only
1795,14,353,tropical
1804,14,354,systems
1816,14,356,recorded
1838,14,360,landfall
1850,14,362,Guatemala
1863,14,364,El
1866,14,365,Salvador
1896,15,371,named
1902,15,372,system
1927,15,378,Tropical
1936,15,379,Storm
1942,15,380,Andres
1952,15,382,June
1966,15,387,near
1971,15,388,San
1975,15,389,Salvador
1986,16,392,On
1993,16,394,storm
2001,16,396,current
2009,16,397,track
2020,16,400,remnants
2033,16,402,expected
2045,16,404,cross
2056,16,406,Caribbean
2066,16,407,Sea
2075,17,410,storm
2092,17,413,regenerate
2114,17,416,Tropical
2123,17,417,Storm
2129,17,418,Arlene
2147,17,422,named
2153,17,423,storm
2166,17,426,Atlantic
2175,17,427,season
2183,18,429,However
2192,18,431,atmospheric
2204,18,432,conditions
2224,18,435,Caribbean
2238,18,437,unfavorable
2254,18,439,tropical
2263,18,440,development
2290,18,446,considered
2301,18,447,likely
