char,sent_n,token_i,word
0,1,0,Nicki
6,1,1,Jex
24,1,7,Braunstone
35,1,8,sub
39,1,10,urb
46,1,12,Leicester
57,1,14,UK
69,1,17,jailed
85,1,20,years
97,1,23,robbed
104,1,24,Ladbrokes
117,1,27,bookmaker
131,1,30,Narborough
142,1,31,Road
148,1,33,Leicester
179,2,41,Jex
183,2,42,threatened
198,2,44,shop
205,2,46,manager
220,2,49,Rabbit
227,2,50,vibrator
245,2,53,hid
254,2,56,carrier
262,2,57,bag
266,2,58,pretending
291,2,63,gun
297,3,66,A
299,3,67,customer
315,3,70,Ladbrokes
325,3,71,shop
331,3,73,Wayne
337,3,74,Vakani
345,3,76,followed
354,3,77,Jex
364,3,80,left
385,3,84,warned
399,3,87,Jex
406,3,89,continued
419,3,91,follow
430,3,93,maintained
443,3,95,distance
453,4,97,Thanks
463,4,99,Mr
466,4,100,Vakani
474,4,102,Jex
480,4,104,hat
488,4,106,recovered
504,4,108,contained
514,4,109,DNA
519,5,111,Vakani
530,5,113,awarded
550,5,118,judge
570,5,123,considerable
583,5,124,courage
605,6,130,event
615,6,132,caught
625,6,134,CCTV
