char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,rapper
16,1,2,Bad
20,1,3,News
25,1,4,Brown
40,1,7,found
46,1,8,dead
54,1,10,southwestern
67,1,11,Montreal
77,2,13,Brown
90,2,16,real
104,2,19,Paul
109,2,20,Frappier
123,2,23,found
137,2,26,abandoned
147,2,27,buildings
157,2,28,near
166,2,30,Lachine
174,2,31,Canal
185,2,34,passerby
195,3,36,He
205,3,39,years
211,3,41,old
218,4,44,Oliver
225,4,45,Lapointe
237,4,48,police
244,4,49,spokesman
255,4,51,said
260,4,52,Frappier
271,4,54,upper
277,4,55,body
287,4,58,clear
293,4,59,signs
302,4,61,violence
313,5,64,He
316,5,65,added
323,5,67,We
333,5,70,know
342,5,72,motive
364,5,77,witnesses
377,6,81,Henry
383,6,82,Gelot
390,6,84,Frappier
401,6,86,manager
410,6,88,released
421,6,90,statement
431,6,91,saying
439,6,93,Bad
443,6,94,News
448,6,95,Brown
456,6,97,death
467,6,100,great
473,6,101,loss
486,6,104,entire
493,6,105,hip
497,6,107,hop
505,6,109,music
511,6,110,community
524,6,112,Quebec
532,7,114,In
535,7,115,addition
570,7,122,rappers
583,7,124,Quebec
593,7,126,reach
599,7,127,international
613,7,128,acclaim
622,7,130,Bad
626,7,131,News
631,7,132,Brown
641,7,134,certainly
651,7,135,left
658,7,137,mark
679,7,141,knew
691,8,146,Frappier
704,8,148,born
716,8,151,island
726,8,153,Haiti
733,9,155,He
736,9,156,moved
745,9,158,Canada
763,9,161,young
777,9,164,adopted
790,9,167,family
802,9,169,Montreal
812,10,171,He
815,10,172,started
827,10,174,career
839,10,177,street
846,10,178,busker
857,10,180,performed
878,10,183,Montreal
887,10,184,Metro
893,10,185,stations
903,11,187,According
920,11,190,Facebook
929,11,191,page
937,11,193,later
953,11,196,opening
961,11,197,act
977,11,200,major
983,11,201,stars
989,11,202,including
1002,11,204,Cent
1008,11,206,Snoop
1014,11,207,Dog
1023,11,210,Kanye
1029,11,211,West
1035,12,213,Born
1042,12,215,Sin
1047,12,217,Frappier
1064,12,220,album
1075,12,223,released
1086,12,225,year
1091,12,226,ago
1097,13,229,Fans
1112,13,232,paid
1117,13,233,tribute
1128,13,235,Frappier
1149,13,238,Facebook
1158,13,239,page
1164,14,241,One
1168,14,242,person
1175,14,243,commented
1186,14,245,Your
1191,14,246,sounds
1203,14,248,flow
1212,14,250,eternity
