char,sent_n,token_i,word
0,1,0,A
2,1,1,preliminary
14,1,2,report
28,1,5,Danish
35,1,6,civil
41,1,7,aviation
50,1,8,authority
61,1,10,SLV
70,1,13,shed
75,1,14,light
88,1,17,events
95,1,18,leading
111,1,22,Scandinavian
124,1,23,Airlines
133,1,24,System
141,1,26,SAS
146,1,28,airliner
155,1,29,experiencing
170,1,31,landing
178,1,32,gear
183,1,33,failure
196,1,35,landing
207,1,37,Denmark
227,1,42,similar
235,1,43,crashes
253,1,46,resulted
269,1,49,grounding
302,1,56,model
311,1,58,question
331,1,61,world
343,2,65,aircraft
355,2,68,Bombardier
372,2,71,alternatively
386,2,72,known
397,2,75,de
400,2,76,Havilland
410,2,77,Canada
417,2,78,Dash
426,2,81,crashed
443,2,85,landing
451,2,86,gear
456,2,87,failure
472,2,90,nut
476,2,91,worked
483,2,92,loose
497,2,96,turn
505,2,98,rusting
520,2,101,threads
535,2,104,bolt
541,2,106,according
558,2,109,SLV
564,2,111,aircraft
573,2,112,accident
582,2,113,investigation
596,2,114,committee
606,2,115,report
616,2,117,Scandinavian
629,2,118,Airlines
638,2,119,Flight
655,3,123,nut
663,3,125,bolt
673,3,127,vital
686,3,130,locking
694,3,131,mechanism
712,3,134,starboard
722,3,135,landing
730,3,136,gear
740,3,139,consequently
757,3,141,structure
767,3,142,collapsed
783,4,146,SLV
796,4,149,specifically
809,4,150,address
826,4,153,occurred
840,4,156,according
853,4,158,SLV
857,4,159,spokesman
867,4,160,Thorbjoern
878,4,161,Ancker
889,4,163,problem
902,4,166,design
909,4,167,flaw
925,4,172,maintenance
937,4,173,issue
946,4,175,previously
957,4,176,suspected
968,5,178,In
979,5,181,words
987,5,184,All
991,5,185,speculation
1020,5,190,error
1029,5,192,SAS
1040,5,195,shown
1052,5,198,wrong
1061,6,200,It
1068,6,203,constructional
1083,6,204,weakness
1094,7,207,He
1097,7,208,explained
1112,7,210,Bombardier
1123,7,211,maintenance
1135,7,212,documents
1145,7,213,supplied
1163,7,216,aircraft
1180,7,219,require
1188,7,220,maintenance
1200,7,221,personnel
1213,7,223,inspect
1225,7,225,bolt
1233,7,227,question
1252,7,231,accordingly
1289,8,239,Pending
1297,8,240,completion
1311,8,242,landing
1319,8,243,gear
1324,8,244,inspections
1339,8,246,SAS
1344,8,248,Norwegian
1355,8,250,Swedish
1367,8,252,Danish
1374,8,253,authorities
1398,8,257,decision
1429,8,261,air
1433,8,262,carrier
1448,8,265,fleet
1461,8,267,remain
1468,8,268,grounded
1484,8,272,permitted
1497,8,274,resume
1504,8,275,operations
1517,9,278,A
1519,9,279,spokesman
1533,9,281,Bombardier
1544,9,282,refused
1555,9,284,comment
1570,9,287,findings
1584,9,289,contacted
1597,9,291,reporters
1608,9,293,preferring
1619,9,294,instead
1630,9,296,wait
1645,9,299,publication
1664,9,302,final
1670,9,303,report
1686,9,306,accident
1696,10,308,He
1722,10,315,comment
1740,10,317,speculation
1757,10,319,SAS
1770,10,322,compensated
1789,10,325,accident
1802,10,327,proven
1819,10,331,responsibility
1841,10,334,supplier
1851,10,336,saying
1860,10,339,That
1885,10,345,discussions
1905,10,347,Bombardier
1920,10,349,airlines
1932,11,353,Scandinavian
1945,11,354,Airlines
1959,11,356,canceled
1972,11,358,flights
1980,11,359,today
2005,11,364,grounded
2018,11,366,Air
2022,11,367,Transport
2032,11,368,Canada
2039,11,369,orders
2053,11,372,SAS
2062,11,374,concealed
2076,11,376,flights
2084,11,377,today
2094,11,379,tomorrow
2115,11,382,aircraft
2128,11,384,grounded
2140,12,387,Bombardier
2156,12,389,circulated
2169,12,391,document
2185,12,394,operators
2202,12,397,type
2208,12,399,containing
2219,12,400,advice
2226,12,401,recommending
2241,12,403,revised
2249,12,404,inspection
2260,12,405,program
2270,13,408,Shares
2280,13,410,Bombardier
2291,13,411,fell
2299,13,413,cents
2335,13,423,recent
2342,13,424,reports
2374,14,432,company
2395,14,435,currently
2405,14,436,valued
2419,14,440,billion
2428,15,442,Goodrich
2442,15,445,manufactured
2459,15,447,equipment
2470,15,449,fell
2477,15,451,cents
2506,16,461,SAS
2519,16,465,Scandinavian
2532,16,466,Airlines
2542,16,468,fell
2552,16,470,kronor
2579,16,478,kronor
2587,17,480,A
2589,17,481,continuing
2600,17,482,fall
2608,17,484,SAS
2612,17,485,shares
2619,17,486,prices
2644,17,491,weeks
2661,17,494,negated
2673,17,496,gains
2684,17,498,year
