char,sent_n,token_i,word
0,1,0,December
12,1,3,United
19,1,4,States
28,2,6,According
41,2,8,NASA
48,2,10,Near
53,2,11,Earth
59,2,12,Object
66,2,13,Program
86,2,18,assessed
95,2,19,risk
109,2,22,corrected
119,2,23,downward
131,2,25,zero
143,2,28,Torino
150,2,29,scale
161,3,32,Torino
168,3,33,scale
181,3,36,current
189,3,37,method
205,3,40,astronomers
217,3,41,classify
230,3,43,likelihood
247,3,46,impact
261,3,49,near
266,3,51,Earth
272,3,52,object
282,4,55,A
284,4,56,score
293,4,58,zero
298,4,59,means
313,4,62,possibility
330,4,65,collision
352,4,68,asteroid
365,4,70,Earth
380,4,73,ruled
393,4,76,consideration
428,6,83,tentatively
440,6,84,estimated
453,6,86,having
464,6,88,highest
472,6,89,potential
489,6,92,asteroid
501,6,94,hit
509,6,96,Earth
516,7,98,Its
520,7,99,risk
535,7,102,calculated
568,7,110,Torino
575,7,111,scale
584,8,114,This
589,8,115,rank
598,8,117,upgraded
610,8,119,Level
627,8,124,giving
641,8,127,highest
649,8,128,score
666,8,132,near
671,8,134,Earth
677,8,135,asteroid
687,9,137,It
694,9,139,considered
723,9,146,chance
733,9,148,striking
746,9,150,Earth
755,10,153,Upon
760,10,154,discovery
773,10,156,previously
784,10,157,recorded
793,10,158,sightings
815,10,162,asteroid
829,10,165,estimated
839,10,166,flight
846,10,167,path
855,10,169,corrected
869,10,171,found
878,10,173,miss
887,10,175,Earth
893,10,176,entirely
903,10,178,outside
918,10,181,margin
928,10,183,error
939,11,186,asteroid
979,11,195,closest
987,11,196,passes
997,11,198,Earth
1008,11,200,seen
1016,12,203,It
1024,12,205,pass
1029,12,206,close
1049,12,210,Earth
1065,12,214,planet
1074,12,216,gravitational
1088,12,217,field
1097,12,219,influence
1111,12,221,asteroid
1122,12,223,orbital
1130,12,224,pattern
1139,13,226,However
1148,13,228,NASA
1155,13,230,current
1163,13,231,risk
1168,13,232,analysis
1185,13,235,asteroid
1194,13,236,indicates
1213,13,240,subsequent
1224,13,241,Earth
1230,13,242,encounters
1253,13,246,century
1272,13,250,concern
