char,sent_n,token_i,word
0,1,0,Thailand
11,1,2,popular
19,1,3,political
29,1,4,talk
40,1,7,Muang
46,1,8,Thai
51,1,9,Rai
55,1,10,Sapda
70,1,13,dropped
81,1,15,Channel
92,2,18,Hosted
102,2,20,Sondi
108,2,21,Limthongkul
134,2,26,notorious
152,2,29,criticism
169,2,32,Thai
174,2,33,government
186,3,35,This
191,3,36,happens
210,3,40,Thai
215,3,41,media
230,3,44,bought
242,3,47,government
253,3,49,allied
260,3,50,media
266,3,51,conglomerate
280,3,53,GMM
286,4,56,Sondhi
298,4,59,presenter
313,4,62,founder
326,4,65,popular
334,4,66,magazine
344,4,68,Pujatkran
355,4,70,Eng
360,4,72,Manager
370,4,75,accused
382,4,77,network
393,4,79,making
402,4,81,politically
414,4,82,motivated
424,4,83,decision
