char,sent_n,token_i,word
0,1,0,Joe
4,1,1,McElderry
18,1,3,won
26,1,5,sixth
32,1,6,series
46,1,9,UK
49,1,10,X
51,1,11,Factor
64,1,15,hotly
70,1,16,contested
80,1,17,final
91,1,19,Olly
96,1,20,Murs
118,1,25,finalist
128,1,27,Stacey
135,1,28,Solomon
147,1,30,voted
162,1,33,night
169,2,35,McElderry
187,2,38,favourite
197,2,39,earlier
210,2,41,evening
223,2,43,odds
245,2,48,Ladbrokes
259,2,50,William
267,2,51,Hill
273,2,53,compared
289,2,56,odds
298,2,58,Murs
304,3,60,Joe
310,3,62,family
321,3,64,clubbed
341,3,67,bet
352,3,70,winning
392,3,78,live
406,3,81,aired
416,3,84,odds
430,4,88,They
439,4,90,expected
451,4,92,receive
459,4,93,approximately
483,5,98,On
486,5,99,Saturday
495,5,100,night
502,5,102,McElderry
512,5,103,sung
517,6,104,Do
523,6,106,Let
531,6,108,Sun
535,6,109,Go
538,6,110,Down
543,6,111,On
546,6,112,Me
554,6,114,George
561,6,115,Michael
574,6,118,said
584,6,120,Joe
589,6,122,rose
601,6,125,occasion
612,7,127,I
614,7,128,think
625,7,131,got
631,7,133,great
637,7,134,future
646,8,137,He
654,8,139,received
665,8,141,video
671,8,142,message
684,8,144,Kylie
690,8,145,Minogue
708,8,148,performance
734,8,153,said
740,8,155,I
744,8,157,sending
756,8,159,lots
764,8,161,love
773,8,163,kisses
781,9,165,Have
786,9,166,fun
792,10,169,McElderry
810,10,172,South
816,10,173,Shields
825,10,175,Newcastle
839,10,177,born
853,10,181,began
859,10,182,singing
874,11,186,He
877,11,187,auditioned
896,11,190,X
898,11,191,Factor
918,11,196,felt
927,11,198,young
938,11,200,compared
960,11,204,contestants
973,12,206,Together
987,12,208,Lloyd
993,12,209,Daniels
1005,12,211,Rikki
1011,12,212,Loney
1024,12,215,mentored
1036,12,217,Cheryl
1043,12,218,Cole
1065,12,224,X
1067,12,225,Factor
1074,12,226,judges
1087,13,230,weekend
1097,13,232,prime
1103,13,233,time
1108,13,234,shows
1118,13,236,expected
1152,13,243,million
1160,13,244,viewers
1178,13,248,analyst
1186,13,249,estimating
1201,13,252,m
1206,13,254,revenue
1214,13,255,going
1223,13,257,ITV
1236,13,260,autumn
1249,14,263,ITV
1258,14,265,hope
1276,14,269,aid
1283,14,271,turning
1304,14,274,declining
1314,14,275,revenue
1324,15,278,As
1330,15,280,tradition
1341,15,282,McElderry
1356,15,284,release
1366,15,286,single
1378,15,288,week
1389,15,291,attempt
1400,15,293,gain
1409,15,295,Christmas
1419,15,296,Number
1428,15,298,chart
1434,15,299,spot
1440,16,301,In
1443,16,302,recent
1450,16,303,years
1461,16,306,X
1463,16,307,Factor
1470,16,308,single
1488,16,311,gained
1500,16,313,accolade
