char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,claiming
23,1,5,attached
34,1,7,bomb
46,1,10,body
60,1,13,arrested
77,1,16,stand
92,1,20,police
99,1,21,officers
113,1,24,town
121,1,26,Hertfordshire
136,1,28,England
145,2,30,Police
157,2,32,notified
173,2,35,incident
189,2,38,Co
192,2,40,operative
202,2,41,Bank
210,2,43,Market
217,2,44,Street
225,2,46,Watford
236,2,48,approximately
255,2,50,BST
265,2,53,UTC
270,2,55,Thursday
281,3,58,A
283,3,59,number
293,3,61,armed
299,3,62,officers
308,3,63,attended
318,4,65,Noises
325,4,66,resembling
336,4,67,bangs
347,4,69,heard
356,4,71,approximately
375,4,73,BST
385,4,76,UTC
395,4,80,male
400,4,81,suspect
412,4,83,placed
425,4,85,arrest
446,4,89,BST
456,4,92,UTC
478,4,98,hours
494,4,101,incident
503,4,102,began
510,5,104,According
525,5,107,spokeswoman
545,5,110,police
559,5,115,explosive
569,5,116,device
584,5,119,kind
607,5,126,know
636,5,133,removed
654,5,136,individual
667,6,139,Much
679,6,142,town
684,6,143,centre
695,6,145,sealed
718,6,149,incident
729,7,152,According
744,7,155,statement
759,7,157,Hertfordshire
773,7,158,Constabulary
788,7,161,Safety
798,7,163,members
813,7,166,public
824,7,168,paramount
840,7,171,cordon
858,7,175,place
868,7,177,people
880,7,179,evacuated
895,7,181,nearby
902,7,182,premises
912,8,184,There
926,8,187,police
933,8,188,activity
949,8,191,town
954,8,192,centre
976,8,197,come
982,9,199,Understandably
1002,9,201,caused
1009,9,202,concern
1028,9,205,community
1051,9,209,like
1059,9,211,thank
1065,9,212,members
1080,9,215,public
1097,9,218,co
1100,9,220,operation
1118,9,223,matter
1133,10,228,spokeswoman
1149,10,230,reported
1167,10,233,alleged
1175,10,234,criminal
1194,10,238,arrested
1215,10,242,taken
1224,10,244,police
1231,10,245,custody
1243,10,247,interview
1290,10,256,nature
1305,10,259,device
1317,10,261,continue
