char,sent_n,token_i,word
0,1,0,A
2,1,1,suicide
10,1,2,bomber
22,1,5,village
33,1,7,northwestern
46,1,8,Pakistan
59,1,10,killed
75,1,13,thirty
82,1,14,people
92,1,16,Friday
100,1,18,according
115,1,21,police
122,1,22,official
132,2,24,Fifteen
146,2,26,people
158,2,28,wounded
172,3,32,explosion
182,3,33,occurred
194,3,35,Usterzai
204,3,37,near
213,3,39,town
221,3,41,Kohat
228,4,43,A
234,4,46,story
240,4,47,hotel
255,4,50,vehicles
264,4,51,near
277,4,54,destroyed
294,4,58,nearby
301,4,59,bazaar
317,4,62,damaged
326,5,64,According
339,5,66,police
351,5,69,bomb
356,5,70,consisted
388,5,75,pounds
398,5,77,explosive
408,5,78,material
419,6,81,A
421,6,82,suicide
429,6,83,bomber
436,6,84,blew
446,6,87,car
450,6,88,filled
462,6,90,explosives
480,6,93,market
489,6,96,said
494,6,97,policeman
504,6,98,Ali
508,6,99,Hasan
516,7,102,A
518,7,103,police
525,7,104,car
538,7,107,dispatched
559,7,110,explosion
573,7,112,attacked
585,7,114,Usterzai
596,7,116,residents
616,7,120,upset
631,7,123,police
646,7,126,provide
654,7,127,sufficient
665,7,128,security
682,7,131,neighbourhood
698,8,134,Kohat
707,8,136,located
722,8,139,Northwest
732,8,140,Frontier
741,8,141,Province
753,8,143,Pakistan
763,8,145,thirty
770,8,146,miles
776,8,147,south
785,8,149,Peshawar
808,8,153,miles
814,8,154,west
826,8,157,Pakistani
836,8,158,capital
844,8,159,Islamabad
859,9,162,province
873,9,165,home
886,9,168,Taliban
894,9,169,rebels
923,9,176,significant
945,9,179,sectarian
955,9,180,violence
971,9,183,area
