char,sent_n,token_i,word
0,1,0,An
3,1,1,Australian
14,1,2,air
18,1,3,safety
25,1,4,group
31,1,5,claims
43,1,7,Yogyakarta
54,1,8,International
68,1,9,Airport
80,1,11,opearating
91,1,12,illegally
109,1,15,license
122,1,17,Garuda
129,1,18,Indonesia
139,1,19,Flight
153,1,23,Boeing
165,1,26,crashed
180,1,29,airport
189,1,31,killing
200,1,33,Indonesians
221,1,36,Australians
235,2,39,Flight
242,2,40,Safety
249,2,41,Pty
253,2,42,Ltd
266,2,45,asked
275,2,47,carry
288,2,50,independent
300,2,51,investigation
320,2,54,anonymous
330,2,55,client
347,2,58,March
358,2,60,disaster
374,2,63,occurred
392,2,66,aircraft
401,2,67,landed
411,2,69,excessive
421,2,70,speed
431,2,72,shot
444,2,75,end
455,2,78,runway
463,3,80,Flight
470,3,81,Safety
485,3,84,announced
510,3,88,found
516,3,89,Yogyakarta
527,3,90,International
550,3,93,granted
565,3,96,year
570,3,97,license
596,3,102,withdrawn
619,3,105,months
637,3,108,conditions
657,3,111,met
662,4,113,Since
674,4,115,conditions
685,4,116,remained
694,4,117,unchanged
709,4,120,license
717,4,121,effectively
729,4,122,voided
740,4,124,months
758,4,127,disaster
768,4,129,claim
774,4,130,Flight
781,4,131,Safety
789,5,133,One
800,5,136,conditions
815,5,138,extension
832,5,141,runway
843,5,143,provision
859,5,146,adequate
868,5,147,Runway
875,5,148,End
879,5,149,Safety
886,5,150,Area
892,5,152,RESA
905,6,157,group
911,6,158,adds
929,6,162,conducted
939,6,163,checks
949,6,165,Solo
954,6,166,International
968,6,167,Airport
980,6,169,Semarang
989,6,170,International
1003,6,171,Airport
1027,6,176,airports
1045,6,179,invalid
1053,6,180,Airport
1061,6,181,Operating
1071,6,182,Certificates
1089,7,185,final
1095,7,186,report
1110,7,189,released
1126,7,192,time
1138,7,195,client
1148,7,197,question
1157,7,198,felt
1170,7,202,sensitive
1186,7,206,Flight
1193,7,207,Safety
1200,7,208,says
1217,7,212,rapidly
1225,7,213,covered
1242,7,216,months
1249,7,217,later
1263,7,220,leaked
1273,7,222,Indonesia
1289,8,226,group
1295,8,227,says
1303,8,229,notified
1316,8,231,International
1330,8,232,Civil
1336,8,233,Aviation
1345,8,234,Organisation
1359,8,236,ICAO
1383,8,243,turn
1388,8,244,said
1397,8,246,Australian
1408,8,247,Transport
1418,8,248,Safety
1425,8,249,Bureau
1433,8,251,ATSB
1445,8,255,assisted
1461,8,258,crash
1467,8,259,investigation
1490,8,263,control
1505,8,266,situation
1516,9,268,However
1525,9,270,Flight
1532,9,271,Safety
1539,9,272,claim
1555,9,275,approached
1571,9,278,ATSB
1576,9,279,denied
1583,9,280,knowing
1601,10,284,Allegedly
1616,10,287,ATSB
1625,10,289,missed
1636,10,291,licensing
1646,10,292,discrepancy
1676,10,296,checked
1694,10,299,page
1706,10,302,airport
1716,10,304,license
1736,10,308,conduct
1746,10,310,detailed
1755,10,311,analysis
1771,10,314,small
1777,10,315,print
1785,11,318,Flight
1792,11,319,Safety
1799,11,320,claim
1814,11,323,Indonesian
1825,11,324,Director
1837,11,326,Aviation
1846,11,327,Safety
1853,11,328,told
1872,11,332,situation
1891,11,335,rectified
1902,12,337,However
1915,12,340,group
1930,12,343,conducted
1945,12,347,audit
1959,12,350,Solo
1968,12,352,Yogyakarta
1979,12,353,airports
1993,13,355,remain
2000,13,356,illegal
2009,14,358,They
2023,14,362,accuse
2034,14,364,ICAO
2040,14,366,ATSB
2049,14,368,Indonesian
2060,14,369,Director
2072,14,371,Aviation
2081,14,372,Safety
2092,14,375,keeping
2100,14,376,quiet
2111,14,379,described
2130,14,383,compromised
2145,15,387,Flight
2152,15,388,Safety
2168,15,392,claim
2183,15,395,survivors
2200,15,398,crash
2210,15,400,relatives
2227,15,403,deceased
2250,15,407,informed
2305,15,418,effect
2319,15,421,compensation
2332,15,422,process
2351,15,426,insurance
2361,15,427,claims
2369,16,429,Crikey
2380,16,432,Australian
2391,16,433,news
2396,16,434,service
2410,16,437,suggested
2431,16,440,million
2442,16,442,aid
2446,16,443,promised
2458,16,445,Australia
2471,16,447,help
2476,16,448,Indonesia
2486,16,449,improve
2494,16,450,air
2498,16,451,safety
2519,16,455,misused
2528,17,457,All
2532,17,458,Indonesia
2544,17,460,air
2548,17,461,carriers
2561,17,463,currently
2578,17,466,list
2586,17,468,air
2590,17,469,carriers
2599,17,470,banned
2613,17,473,EU
2618,18,476,An
2621,18,477,official
2630,18,478,statement
2643,18,480,Flight
2650,18,481,Safety
2657,18,482,head
2662,18,483,Chris
2668,18,484,Weir
2673,18,485,concluded
2684,18,487,It
2692,18,490,group
2700,18,492,findings
2724,18,497,exposed
2739,18,500,safety
2746,18,501,issues
2753,18,502,remain
2760,18,503,unresolved
2774,19,507,Mardjono
2783,19,508,Siswo
2789,19,509,Suwarno
2804,19,512,National
2813,19,513,Transport
2823,19,514,Safety
2830,19,515,Committee
2845,19,518,body
2850,19,519,responsible
2866,19,521,investigating
2884,19,523,disaster
2894,19,525,denied
2906,19,527,Yogyakarta
2917,19,528,Airport
2929,19,530,illegal
2938,19,532,saying
2946,19,534,At
2954,19,536,time
2964,19,539,license
2983,19,543,valid
2998,19,547,RESA
3011,19,550,long
3026,20,553,But
3044,20,558,Garuda
3052,20,560,case
3070,20,565,RESA
3075,20,566,length
3086,20,568,adequate
3100,20,571,plane
3123,20,575,overrun
3143,20,578,speed
3157,20,581,times
3163,20,582,normal
3170,20,583,speed
3183,22,588,final
3189,22,589,report
3196,22,590,found
3211,22,593,pilot
3220,22,597,command
3242,22,602,arrested
3255,22,604,charged
3272,22,607,crash
3279,22,609,attempted
3292,22,611,land
3311,22,614,Ground
3318,22,615,Proximity
3328,22,616,Warning
3336,22,617,System
3343,22,618,activations
3358,22,620,tell
3374,22,624,landing
3386,22,626,fast
3396,22,629,says
3417,22,633,longer
3424,22,634,runway
3440,22,638,sized
3446,22,639,RESA
3465,22,643,stopped
3476,22,645,airliner
3485,22,646,traveling
3503,22,649,excessive
3513,22,650,speed
3533,22,654,reduced
3545,22,656,toll
3553,22,658,deaths
3564,22,660,injuries
3579,23,664,directors
3592,23,666,Yogyakarta
3607,23,668,Solo
3612,23,669,airports
3621,23,670,claim
3645,23,676,audit
3661,23,679,taken
3667,23,680,steps
3676,23,682,improve
3684,23,683,safety
3695,23,685,rectify
3707,23,687,problems
3730,23,692,actually
3739,23,693,admitted
3754,23,695,airports
3768,23,697,illegal
3777,24,699,Indonesian
3788,24,700,director
3797,24,701,general
3808,24,703,air
3812,24,704,transportation
3827,24,705,Budi
3832,24,706,Mulyawan
3841,24,707,Suyitno
3849,24,708,said
3868,24,711,local
3874,24,712,budget
3881,24,713,limitations
3898,24,715,prevented
3913,24,717,airports
3933,24,720,improved
3955,24,724,problems
3964,24,725,currently
3977,24,727,Yogyakarta
3994,24,730,improvements
4007,24,731,including
4017,24,732,declaration
4034,24,735,RESA
4047,24,738,metres
4067,24,742,metre
4073,24,743,runway
4084,24,745,stationing
4095,24,746,Aircraft
4104,24,747,Rescue
4115,24,749,Firefighting
4128,24,750,trucks
4142,24,753,airport
