char,sent_n,token_i,word
39,2,6,report
46,3,8,Match
74,3,12,Bakke
80,3,13,Huseklepp
90,3,14,Karadas
98,3,15,Vaagan
105,3,16,Moen
110,3,17,Ár
114,4,19,Björnsson
134,4,23,Zidan
140,4,24,Kompany
148,4,25,Trochowski
159,4,26,Benjamin
168,4,27,Zidan
184,4,30,stadium
192,4,32,Brann
198,4,33,stadion
234,4,39,referee
242,5,41,Georgios
251,5,42,Kasnaferis
263,5,44,Hamburg
271,5,45,beat
276,5,46,Norwegian
286,5,47,club
291,5,48,Brann
314,5,54,group
326,5,56,Matchday
340,5,59,Group
350,5,62,Hamburg
358,5,63,consistently
371,5,64,played
381,5,66,Brann
389,5,68,half
401,5,71,field
411,5,73,managed
429,5,77,shots
443,5,80,hit
451,5,82,target
459,6,84,Hamburg
469,6,86,attack
476,6,87,proved
483,6,88,effective
498,6,90,Vincent
506,6,91,Kompany
514,6,92,scored
533,6,96,minute
542,7,99,Hamburg
554,7,101,Matchday
575,7,105,Brann
584,7,107,away
592,7,109,Rennes
