char,sent_n,token_i,word
10,1,2,large
16,1,4,scale
22,1,5,trial
33,1,8,vaccine
45,1,10,HIV
58,1,13,launched
70,1,15,South
76,1,16,Africa
84,2,18,About
96,2,20,HIV
100,2,22,negative
109,2,23,people
124,2,26,administered
141,2,28,test
146,2,29,vaccine
167,2,32,created
182,2,35,pharmaceutical
197,2,36,company
205,2,37,Merck
216,3,40,study
227,3,42,examine
242,3,45,vaccine
250,3,46,prevents
259,3,47,infection
272,3,49,lowers
279,3,50,HIV
283,3,51,levels
310,3,57,infected
322,4,60,A
324,4,61,parallel
333,4,62,study
352,4,66,conducted
369,4,69,United
376,4,70,States
387,4,72,South
393,4,73,America
405,4,76,compare
417,4,78,vaccine
427,4,80,effectiveness
452,4,83,strains
463,4,85,HIV
472,5,88,vaccine
482,5,90,functioning
499,5,93,heterosexual
512,5,94,population
531,5,97,effectiveness
551,5,99,women
570,5,103,studied
579,6,105,Preliminary
591,6,106,trials
606,6,109,vaccine
624,6,112,conducted
641,6,115,Americas
654,6,117,Australia
678,6,122,Africa
689,7,125,AIDS
697,7,127,estimated
715,7,130,killed
725,7,132,million
733,7,133,people
740,7,134,worldwide
784,7,143,million
801,7,146,estimated
817,7,149,infected
831,7,151,HIV
846,7,155,half
862,7,159,Sub
866,7,161,Saharan
874,7,162,Africa
882,8,164,Between
904,8,168,million
912,8,169,people
923,8,171,thought
944,8,175,infected
967,9,181,trial
974,9,183,named
984,9,185,Phambili
995,9,188,Going
1001,9,189,forward
1011,10,192,Trial
1027,10,196,conducted
1044,10,199,International
1058,10,200,HIV
1062,10,201,Trials
1069,10,202,Network
1085,10,205,South
1091,10,206,African
1099,10,207,AIDS
1104,10,208,Vaccine
1112,10,209,Initiative
1124,10,211,SAAVI
1137,11,216,vaccine
1154,11,219,developed
1172,11,222,adenovirus
1186,11,225,type
1194,11,227,virus
1205,11,229,causes
1216,11,231,common
1223,11,232,cold
1233,12,235,virus
1248,12,238,genetically
1260,12,239,engineered
1274,12,241,prevent
1290,12,244,causing
1302,12,246,flu
1314,12,249,passing
1330,12,252,person
1340,12,254,person
1348,13,256,Instead
1363,13,259,genes
1376,13,262,HIV
1380,13,263,virus
1396,13,266,introduced
1416,13,269,adenovirus
1428,14,271,When
1437,14,273,vaccine
1445,14,274,containing
1462,14,276,genes
1471,14,278,injected
1489,14,281,body
1501,14,285,hoped
1516,14,288,body
1523,14,290,immune
1530,14,291,system
1542,14,293,learn
1551,14,295,recognise
1565,14,297,kill
1570,14,298,cells
1581,14,300,contain
1593,14,302,vaccine
1615,14,306,developing
1629,14,308,immune
1636,14,309,response
1657,14,312,HIV
1661,14,313,virus
1679,14,317,contains
1700,14,320,genes
1720,15,325,genes
1727,15,327,called
1734,15,328,gag
1739,15,330,pol
1747,15,332,env
1751,15,333,contain
1759,15,334,information
1771,15,335,needed
1790,15,339,structural
1801,15,340,proteins
1818,15,343,capsid
1831,15,347,shell
1845,15,351,HIV
1849,15,352,viron
1860,16,355,vaccine
1877,16,358,contain
1889,16,360,remaining
1903,16,362,HIV
1907,16,363,genes
1918,16,365,cause
1924,16,366,HIV
1931,16,368,infect
1938,16,369,cells
1945,16,371,replicate
1959,16,373,cause
1965,16,374,disease
1979,17,378,vaccine
1996,17,381,contain
2008,17,383,live
2013,17,384,HIV
2038,17,389,cause
2048,17,391,infection
2059,17,393,SAAVI
2065,17,394,said
2075,17,397,press
2081,17,398,release
2090,17,400,adding
2106,17,403,vaccine
2118,17,405,found
2130,17,408,safe
2139,17,410,produced
2151,17,412,immune
2158,17,413,response
2175,17,415,HIV
2182,17,417,earlier
2190,17,418,trials
2200,18,421,SAAVI
2210,18,423,expressed
2224,18,425,commitment
2243,18,429,highest
2251,18,430,level
2260,18,432,preventive
2271,18,433,care
2308,18,442,trial
2315,18,444,promising
2326,18,446,extensive
2337,18,448,state
2350,18,454,art
2355,18,456,counselling
2383,18,461,forms
2392,18,463,medical
2400,18,464,care
2419,18,468,taking
2444,18,473,duration
2460,18,476,trial
2473,19,480,trial
2479,19,481,starts
2488,19,483,week
2501,19,486,different
2511,19,487,trial
2518,19,489,involving
2530,19,491,microbicide
2542,19,492,gel
2546,19,493,called
2553,19,494,Ushercell
2567,19,496,stopped
2586,19,499,women
2605,19,503,gel
2614,19,505,found
2626,19,508,infected
2635,19,509,compared
2662,19,514,given
2670,19,516,dummy
2676,19,517,gel
2683,19,519,placebo
2692,20,521,Eleven
2699,20,522,previous
2708,20,523,trials
2722,20,526,gel
2734,20,529,shown
2744,20,531,problems
2758,20,534,chief
2764,20,535,scientist
2782,20,538,trial
2791,20,540,South
2797,20,541,Africa
2804,20,542,told
2809,20,543,Business
2818,20,544,Day
2829,21,548,trial
2838,21,550,expected
2850,21,552,cost
2859,21,555,million
2871,21,557,SAAVI
2885,21,560,supported
2898,21,562,Eskom
2912,21,565,South
2918,21,566,African
2926,21,567,government
