char,sent_n,token_i,word
0,1,0,Chinese
8,1,1,officials
23,1,3,said
39,1,6,country
49,1,8,exports
57,1,9,surged
69,1,11,December
81,1,13,edge
90,1,15,Germany
105,1,18,world
113,1,20,biggest
121,1,21,exporter
136,2,25,official
145,2,26,Xinhua
152,2,27,news
157,2,28,agency
164,2,29,reported
173,2,30,today
184,2,32,figures
201,2,35,General
209,2,36,Administration
228,2,38,Customs
236,2,39,showed
248,2,41,exports
256,2,42,jumped
272,2,46,December
288,2,49,year
293,2,50,earlier
302,3,52,Over
325,3,57,total
331,3,58,Chinese
339,3,59,exports
347,3,60,reached
362,3,63,trillion
378,3,66,Germany
388,3,68,forecast
403,3,71,trillion
415,4,74,Huang
421,4,75,Guohua
431,4,78,statistics
442,4,79,official
460,4,82,customs
468,4,83,administration
484,4,85,said
493,4,87,December
502,4,88,exports
510,4,89,rebound
525,4,92,important
535,4,93,turning
543,4,94,point
553,4,96,China
561,4,98,export
568,4,99,sector
576,5,101,He
579,5,102,commented
598,5,105,jump
610,5,108,indication
626,5,110,exporters
641,5,112,emerged
660,5,115,downslide
673,6,119,We
689,6,123,China
697,6,125,export
704,6,126,enterprises
721,6,128,completely
732,6,129,emerged
755,6,134,time
760,6,135,low
767,6,137,exports
780,6,141,said
787,7,144,However
805,7,147,China
811,7,148,overtook
820,7,149,Germany
831,7,151,exports
840,7,153,China
848,7,155,total
854,7,156,foreign
862,7,157,trade
876,7,160,exports
888,7,162,imports
899,7,164,fell
915,7,168,year
