char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
21,1,4,Border
28,1,5,Agency
39,1,7,seized
46,1,8,drugs
52,1,9,worth
63,1,11,million
81,1,15,million
96,1,18,heroin
107,1,20,discovered
123,1,23,shipment
137,1,25,South
143,1,26,Africa
156,2,30,discovery
185,2,35,inspection
199,2,37,souvenirs
209,2,38,shipped
222,2,40,London
231,2,42,Heathrow
240,2,43,Airport
259,2,47,kg
269,2,50,drug
278,2,52,recovered
293,3,55,Serious
301,3,56,Organised
311,3,57,Crime
317,3,58,Agency
324,3,59,raided
333,3,61,house
342,3,63,Maidstone
353,3,65,Kent
378,3,71,kg
384,3,73,heroin
395,3,75,discovered
407,4,77,A
409,4,78,additional
420,4,79,search
427,4,80,brought
439,4,82,total
452,4,85,kg
473,4,91,kg
479,4,93,herbal
486,4,94,cannabis
499,4,96,resin
506,5,98,This
511,5,99,includes
520,5,100,drugs
526,5,101,recovered
539,5,103,Durban
547,5,105,South
553,5,106,Africa
562,6,109,Three
577,6,112,arrested
589,6,114,South
595,6,115,Africa
615,6,119,UK
628,6,123,thought
647,6,127,drugs
666,6,131,domestic
675,6,132,UK
678,6,133,market
686,7,135,One
699,7,138,arrested
715,7,141,UK
727,7,144,charged
740,7,146,possession
754,7,148,heroin
766,7,150,intent
776,7,152,supply
789,8,156,heroin
806,8,159,discovered
822,8,161,week
835,8,164,events
861,8,169,publicised
876,8,172,authorities
893,8,174,fearful
906,8,176,earlier
914,8,177,revelations
932,8,179,damage
945,8,181,investigation
960,9,183,Five
965,9,184,people
975,9,186,South
981,9,187,Africa
1003,9,192,UK
1016,9,195,arrested
1026,10,197,Heroin
1038,10,200,Class
1044,10,201,A
1046,10,202,drug
1058,10,205,UK
