char,sent_n,token_i,word
0,1,0,A
2,1,1,case
10,1,3,currently
26,1,5,tried
35,1,7,England
52,1,10,alleged
60,1,11,assault
74,1,15,Goth
80,1,17,couple
88,1,19,resulting
105,1,22,death
118,1,25,female
125,1,26,victim
133,2,28,A
143,2,31,year
148,2,33,old
152,2,34,youth
176,2,41,gang
193,2,46,charged
206,2,48,having
213,2,49,kicked
224,2,51,stamped
244,2,55,old
248,2,56,woman
257,2,58,death
266,2,60,Stubby
273,2,61,Lee
277,2,62,Park
283,2,64,Bacup
290,2,66,Rossendale
304,2,68,Lancashire
325,2,72,August
344,3,77,couple
352,3,79,Robert
359,3,80,Maltby
370,3,83,art
374,3,84,student
390,3,88,Sophie
397,3,89,Lancaster
419,3,94,engaged
433,3,97,initially
443,3,98,civil
449,3,99,conversation
471,3,102,drunken
479,3,103,gang
490,3,105,walking
505,3,108,park
517,4,112,attack
524,4,113,began
537,4,116,kick
549,4,119,head
561,4,122,male
566,4,123,victim
580,4,126,accused
596,4,129,old
605,5,132,gang
615,5,134,continued
628,5,136,kick
637,5,138,stamp
646,5,140,Robert
653,5,141,Maltby
666,5,143,laughing
679,5,145,encouraging
703,6,149,As
706,6,150,Miss
711,6,151,Lancaster
721,6,152,begged
732,6,154,gang
740,6,156,stop
745,6,157,beating
757,6,159,boyfriend
772,6,161,turned
793,7,167,jury
803,7,169,played
812,7,171,recording
841,7,177,shortly
859,7,180,attack
872,7,183,eye
876,7,184,witness
885,8,186,In
892,8,188,recording
905,8,191,girl
913,8,193,heard
919,8,194,sobbing
931,8,196,crying
942,8,198,details
954,8,200,attack
965,8,202,pleads
974,8,205,We
977,8,206,need
986,8,209,need
994,8,211,ambulance
1007,8,213,Bacup
1013,8,214,Park
1024,8,217,mosher
1043,8,221,banged
1065,8,226,mosher
1074,9,229,referring
1091,9,232,attack
1101,9,234,Robert
1108,9,235,Maltby
1117,10,238,This
1122,10,239,motive
1133,10,241,referred
1148,10,244,Michael
1156,10,245,Shorrock
1165,10,246,QC
1179,10,249,prosecution
1193,10,252,It
1202,10,254,appear
1226,10,260,singled
1265,10,268,said
1296,10,275,dressed
1304,10,276,differently
1323,10,279,defendant
1341,10,282,friend
1351,11,286,Miss
1356,11,287,Lancaster
1366,11,288,sustained
1381,11,290,extensive
1391,11,291,injuries
1412,11,295,arrival
1427,11,298,paramedics
1448,11,301,unable
1458,11,303,determine
1472,11,305,gender
1484,12,308,couple
1496,12,310,taken
1505,12,312,hospital
1525,12,315,victims
1533,12,316,fell
1544,12,319,comas
1551,13,321,Robert
1558,13,322,Maltby
1565,13,323,regained
1574,13,324,consciousness
1592,13,326,survived
1605,13,328,injuries
1618,13,330,Sophie
1625,13,331,Lancaster
1635,13,332,died
1644,13,334,weeks
1650,13,335,later
1662,14,339,youth
1668,14,340,denies
1679,14,342,charge
1690,14,344,admits
1700,14,346,causing
1708,14,347,grievous
1717,14,348,bodily
1724,14,349,harm
1734,14,351,intent
1742,15,353,Three
1754,15,355,youths
1766,15,358,aged
1771,15,359,seventeen
1789,15,362,sixteen
1807,15,365,remanded
1819,15,367,custody
1830,15,369,Judge
1836,15,370,Anthony
1844,15,371,Russell
1852,15,372,QC
1861,15,374,admitting
1874,15,376,playing
1896,15,381,attack
1904,16,383,They
1914,16,385,face
1919,16,386,sentencing
1940,16,389,trial
1961,16,394,year
1966,16,396,old
