char,sent_n,token_i,word
0,1,0,In
5,1,2,historic
14,1,3,turn
22,1,5,events
30,1,7,Kim
34,1,8,Jong
39,1,10,il
47,1,13,leader
57,1,15,North
63,1,16,Korea
74,1,19,Roh
78,1,20,Moo
82,1,22,hyun
92,1,25,leader
102,1,27,South
108,1,28,Korea
120,1,31,signed
131,1,33,Declaration
150,1,36,Advancement
165,1,38,South
171,1,40,North
177,1,41,Relations
188,1,43,Peace
198,1,45,Prosperity
220,1,49,declaration
236,1,52,permanent
246,1,53,peace
263,1,58,days
282,1,62,leaders
290,1,63,met
300,1,66,rare
305,1,67,Inter
311,1,69,Korean
318,1,70,Summit
331,1,72,began
340,1,74,October
352,2,78,Though
365,2,81,formal
372,2,82,peace
378,2,83,treaty
390,2,86,pact
395,2,87,stated
413,2,92,South
423,2,94,North
429,2,95,share
439,2,97,view
461,2,101,end
469,2,103,current
477,2,104,armistice
487,2,105,system
498,2,107,build
509,2,110,permanent
519,2,111,peace
525,2,112,system
549,2,119,agreed
559,2,121,closely
567,2,122,co
570,2,124,operate
581,2,126,end
585,2,127,military
594,2,128,hostility
608,2,130,ensure
615,2,131,peace
625,2,133,easing
635,2,135,tension
650,2,138,Korean
657,2,139,peninsula
671,4,144,We
674,4,145,agreed
691,4,149,firm
696,4,150,commitment
710,4,152,achieving
720,4,153,peace
730,4,155,prosperity
748,4,158,Korean
755,4,159,Peninsula
766,5,161,We
769,5,162,shared
780,5,164,need
788,5,166,map
800,5,169,measures
813,5,171,Korean
820,5,172,peace
834,5,175,future
843,5,178,said
848,5,179,Roh
858,6,183,pact
863,6,184,includes
872,6,185,restarting
883,6,186,cross
889,6,188,border
896,6,189,freight
904,6,190,transportation
935,6,195,banned
954,6,199,years
961,6,201,creates
971,6,203,joint
977,6,204,operation
991,6,206,disputed
1000,6,207,areas
1013,6,210,ocean
1028,6,213,calls
1040,6,216,new
1044,6,217,armistice
1060,7,221,deal
1065,7,222,invites
1078,7,225,concerned
1089,7,227,nations
1098,7,229,particularly
1115,7,231,United
1122,7,232,States
1133,7,234,China
1147,7,238,Korean
1154,7,239,Peninsula
1167,7,241,observe
1179,7,243,end
1190,7,246,war
1218,7,253,known
1231,7,256,Korean
1238,7,257,War
1247,8,260,leaders
1260,8,262,agreed
1278,8,266,nations
1286,8,267,meeting
1294,8,268,regularly
1308,8,270,summits
1318,9,273,Both
1327,9,275,leaders
1335,9,276,signed
1346,9,278,pact
1360,9,281,shook
1366,9,282,hands
1373,10,284,They
1383,10,286,proposed
1394,10,288,toast
1404,10,290,drank
1417,10,293,deal
1427,10,296,celebration
1440,11,298,This
1457,11,302,second
1464,11,303,time
1472,11,305,history
1485,11,307,leaders
1504,11,311,nations
1517,11,313,met
1521,11,314,face
1529,11,316,face
