char,sent_n,token_i,word
0,1,0,A
2,1,1,car
6,1,2,bomb
11,1,3,detonated
21,1,4,Wednesday
31,1,5,outside
42,1,7,Zahedan
55,1,10,capital
66,1,12,Iran
73,1,14,Sistan
80,1,16,Baluchestan
92,1,17,Province
106,2,20,bomb
111,2,21,killed
121,2,23,Revolutionary
135,2,24,Guard
141,2,25,members
153,2,27,injured
173,3,32,Jundallah
186,3,35,Sunni
192,3,36,millitant
202,3,37,group
208,3,38,suspected
221,3,40,having
228,3,41,ties
238,3,43,al
241,3,45,Qaida
248,3,47,took
253,3,48,responsibility
276,3,51,attack
284,4,53,Officials
306,4,57,confirm
320,4,59,claim
327,5,61,Zahedan
335,5,62,deputy
342,5,63,Hossein
350,5,64,Ali
354,5,65,Shahriyari
365,5,66,blamed
372,5,67,Pakistan
382,5,69,calling
396,5,73,safe
401,5,74,haven
411,5,76,insurgents
