char,sent_n,token_i,word
0,1,0,Chemists
9,1,1,modeling
22,1,3,structure
35,1,5,strongly
44,1,6,acidic
51,1,7,solutions
66,1,9,found
77,1,11,hydronium
87,1,12,ions
96,1,14,associate
111,1,16,unusual
119,1,17,ion
123,1,18,pairs
131,2,21,Hydronium
141,2,22,ions
146,2,23,form
163,2,26,acid
168,2,27,dissolves
181,2,29,water
211,2,36,assumed
235,2,40,repel
253,3,44,This
258,3,45,new
262,3,46,work
267,3,47,suggests
284,3,50,certain
292,3,51,concentrations
309,3,53,fraction
325,3,56,hydronium
335,3,57,ions
347,3,60,fact
352,3,61,pair
363,4,65,Gregory
374,4,67,Voth
383,4,69,Sergei
390,4,70,Izvekov
405,4,73,University
419,4,75,Utah
428,4,78,collaboration
447,4,80,Feng
452,4,81,Wang
460,4,83,Boston
467,4,84,University
484,4,87,examining
498,4,89,structure
511,4,91,highly
518,4,92,acidic
525,4,93,solutions
536,4,95,pH
550,4,101,hydrochloric
563,4,102,acid
574,4,104,sophisticated
588,4,105,computer
597,4,106,modeling
607,5,108,It
613,5,110,known
627,5,113,water
638,5,115,acids
644,5,116,dissociate
660,5,118,positive
669,5,119,ions
675,5,121,cations
688,5,124,negative
697,5,125,ions
703,5,127,anions
729,5,134,solvated
741,5,136,water
747,5,137,molecules
760,5,139,form
765,5,140,cations
781,5,143,hydronium
799,6,148,It
811,6,151,expected
825,6,153,positive
834,6,154,ions
859,6,159,repel
885,6,165,turns
914,6,171,cations
922,6,172,unexpectedly
935,6,173,associate
950,6,175,pairs
959,6,177,acid
964,6,178,concentrations
994,6,183,M
1002,7,186,pairing
1010,7,187,disappears
1029,7,190,higher
1036,7,191,concentrations
1057,7,193,larger
1064,7,194,aggregates
1078,7,196,cations
1090,7,198,anions
1097,7,199,instead
1105,7,200,begin
1114,7,202,form
1124,8,205,authors
1132,8,206,note
1143,8,209,cation
1150,8,210,pairs
1160,8,212,stabilized
1176,8,215,nonclassical
1189,8,216,charge
1196,8,217,delocalization
1218,8,220,excess
1225,8,221,proton
1232,8,222,charge
1239,8,223,defects
1252,8,225,multiple
1261,8,226,water
1267,8,227,molecules
1279,9,230,They
1284,9,231,explain
1296,9,233,phenomenon
1310,9,235,terms
1323,9,238,amphiphilic
1335,9,239,nature
1349,9,242,hydronium
1359,9,243,ion
1363,9,244,discovered
1388,9,248,work
1395,10,251,Recent
1402,10,252,work
1410,10,254,Wallace
1418,10,255,et
1421,10,256,al
1425,11,258,indicated
1439,11,260,presence
1451,11,262,hydronium
1461,11,263,ion
1465,11,264,pairs
1474,11,266,crystals
1506,11,273,time
1519,11,276,association
1540,11,279,predicted
1557,11,282,aqueous
1565,11,283,solution
