char,sent_n,token_i,word
0,1,0,Russian
8,1,1,President
18,1,2,Vladimir
27,1,3,Putin
33,1,4,spoke
39,1,5,live
47,1,7,state
53,1,8,television
64,1,9,Monday
78,1,12,annual
85,1,13,state
98,1,19,nation
105,1,20,address
119,1,22,high
124,1,23,ideological
136,1,24,rhetoric
150,1,26,calling
161,1,28,lawmakers
179,1,31,public
189,1,33,strengthen
200,1,34,democracy
218,1,37,rule
226,1,39,law
231,2,41,His
238,2,43,minute
245,2,44,address
262,2,47,Kremlin
272,2,49,Marble
279,2,50,Hall
289,2,52,briefly
297,2,53,touched
313,2,57,epidemic
325,2,59,collapse
339,2,63,reference
352,2,65,upheavals
365,2,67,Chechnya
375,2,69,Kyrgyzstan
394,2,72,Ukraine
416,2,78,real
421,2,79,drama
428,2,81,stranding
438,2,82,millions
450,2,84,Russians
470,2,87,borders
485,2,90,Russian
493,2,91,Federation
506,3,94,Brushing
528,3,98,probably
537,3,99,taken
546,3,101,criticism
568,3,104,week
575,3,106,visit
584,3,108,Condoleezza
596,3,109,Rice
605,3,111,commented
619,3,113,Kremlin
627,3,114,ran
634,3,117,managed
642,3,118,democracy
654,3,121,Putin
660,3,122,stressed
675,3,125,Russia
691,3,128,decide
713,3,132,pace
719,3,134,terms
729,3,136,conditions
743,3,138,moving
758,3,140,democracy
772,4,144,Putin
782,4,146,critical
798,4,149,lack
806,4,151,progress
818,4,153,implementing
835,4,155,reform
842,4,156,proposals
853,5,158,Calling
867,5,161,crackdown
880,5,163,corruption
898,5,166,treatment
911,5,168,tax
915,5,169,inspectors
931,5,172,terrorizing
943,5,173,business
957,5,177,addressed
967,5,178,concerns
983,5,181,business
992,5,182,community
1005,5,184,condemning
1018,5,186,series
1033,5,190,tax
1037,5,191,bills
1043,5,192,like
1052,5,194,ones
1062,5,196,dismembered
1074,5,197,Yukos
1084,5,199,face
1095,5,201,major
1101,5,202,Russian
1109,5,203,corporations
1124,6,206,He
1136,6,209,critical
1150,6,212,bureaucratic
1163,6,213,attitudes
1178,6,215,treat
1185,6,217,state
1191,6,218,service
1207,6,221,type
1215,6,223,business
1226,7,226,He
1234,7,228,clear
1244,7,230,need
1253,7,232,investment
1272,7,235,met
1280,7,238,rules
1293,7,241,game
1308,7,245,consistent
1320,7,247,saying
1328,7,249,Russia
1338,7,251,certainly
1348,7,252,interested
1366,7,255,inflow
1376,7,257,private
1384,7,258,investments
1401,7,261,large
1407,7,262,scale
1414,7,264,including
1424,7,265,foreign
1432,7,266,investments
1445,8,268,It
1455,8,271,strategic
1465,8,272,choice
1480,8,275,strategic
1490,8,276,approach
1502,9,280,Putin
1508,9,281,called
1519,9,283,proposals
1532,9,285,index
1538,9,286,wages
1547,9,288,inflation
1575,9,293,years
1594,9,298,introduction
1612,9,301,flat
1621,9,304,tax
1628,9,306,undeclared
1639,9,307,earnings
1655,9,310,shadow
1662,9,311,economy
1673,9,314,slice
1684,9,316,represents
1695,9,317,nearly
1713,9,322,nation
1722,9,324,economy
1734,9,327,legalizing
1754,9,330,previously
1765,9,331,defined
1776,9,333,illegal
1784,9,334,income
1793,10,337,Putin
1799,10,338,supports
1812,10,340,development
1829,10,343,strong
1836,10,344,state
1842,10,345,system
1854,10,347,determination
1872,10,349,Russia
1882,10,351,avoid
1892,10,353,disarray
1906,10,355,led
1917,10,358,collapse
1933,10,361,Soviet
1940,10,362,Union
1947,11,364,Saying
1956,11,367,First
1966,11,369,foremost
1981,11,372,worth
1987,11,373,acknowledging
2010,11,376,demise
2024,11,379,Soviet
2031,11,380,Union
2045,11,383,greatest
2054,11,384,geopolitical
2067,11,385,catastrophe
2086,11,388,century
2096,12,391,He
2099,12,392,sees
2108,12,394,need
2117,12,396,strengthening
2135,12,398,legal
2141,12,399,system
2156,12,402,political
2166,12,403,environment
2181,12,405,assure
2200,12,409,society
2211,12,411,avoiding
2222,12,413,replay
2234,12,416,Russian
2242,12,417,downfall
2253,13,420,On
2256,13,421,politics
2269,13,424,pointedly
2279,13,425,abandoned
2317,13,432,catch
2323,13,433,phrase
2337,13,436,bureaucracy
2350,14,438,Putin
2356,14,439,signaled
2372,14,442,bureaucratic
2385,14,443,caste
2406,14,448,eve
2419,14,451,upcoming
2428,14,452,parliamentary
2446,14,454,presidential
2459,14,455,elections
2481,14,458,promote
2489,14,459,partisanship
2506,14,461,civil
2512,14,462,society
2522,15,465,By
2525,15,466,studiously
2536,15,467,avoiding
2554,15,470,references
2568,15,472,business
2582,15,475,thrust
2596,15,478,address
2604,15,479,sought
2614,15,481,reassure
2627,15,483,small
2633,15,484,property
2642,15,485,holder
2649,15,486,class
2668,15,490,big
2672,15,491,business
2691,15,494,elite
2697,15,495,investors
