char,sent_n,token_i,word
0,1,0,One
7,1,2,Kentucky
18,1,4,newest
25,1,5,state
31,1,6,lawmakers
51,1,10,serves
63,1,13,high
68,1,14,school
75,1,15,teacher
84,1,17,sustained
96,1,19,critical
105,1,20,head
110,1,21,injury
117,1,22,Tuesday
125,1,23,morning
139,1,25,intervening
154,1,27,break
165,1,30,fight
183,1,33,students
199,1,36,school
208,1,38,cafeteria
221,2,41,State
227,2,42,Representative
242,2,43,DeWayne
250,2,44,Bunch
257,2,46,R
269,2,52,listed
280,2,55,extremely
290,2,56,critical
300,2,58,condition
322,2,62,taken
335,2,65,Baptist
343,2,66,Regional
352,2,67,Medical
360,2,68,Center
370,2,70,Corbin
378,2,72,Kentucky
388,2,74,immediately
400,2,75,following
414,2,77,fight
432,2,80,male
437,2,81,teens
446,3,84,Bunch
456,3,86,reported
474,3,89,unconscious
490,3,91,bleeding
508,3,94,ears
518,3,96,emergency
528,3,97,responders
539,3,98,arrived
550,3,100,Whitley
558,3,101,County
565,3,102,High
570,3,103,School
583,4,107,fight
613,4,113,sixteen
621,4,115,year
626,4,117,old
635,4,120,caught
647,4,123,surveillance
660,4,124,camera
673,4,126,showed
680,4,127,Bunch
692,4,129,punched
707,4,132,sixteen
715,4,134,year
720,4,136,old
725,4,138,according
742,4,141,sheriff
751,5,143,It
761,5,146,clear
772,5,148,started
784,5,150,fight
797,5,153,took
802,5,154,place
815,5,157,school
824,5,159,cafeteria
841,5,161,breakfast
857,6,165,teens
873,6,168,charged
890,6,171,count
905,6,175,degree
912,6,176,assault
928,6,179,counts
944,6,183,degree
951,6,184,assault
960,7,186,They
977,7,190,custody
990,7,193,juvenile
999,7,194,detention
1009,7,195,center
1016,7,196,according
1033,7,199,sheriff
1044,8,202,Bunch
1054,8,204,later
1060,8,205,transported
1075,8,207,University
1089,8,209,Kentucky
1098,8,210,Medical
1106,8,211,Center
1116,8,213,Lexington
1127,8,215,Kentucky
1137,9,217,His
1141,9,218,family
1152,9,220,requested
1165,9,222,information
1180,9,224,publicly
1189,9,225,released
1208,9,228,condition
