char,sent_n,token_i,word
0,1,0,Former
7,1,1,Liberian
16,1,2,president
26,1,3,Charles
34,1,4,Taylor
49,1,8,facing
56,1,9,charges
67,1,11,war
71,1,12,crimes
86,1,15,role
98,1,18,Sierra
105,1,19,Leone
111,1,20,Civil
117,1,21,War
126,1,24,decided
137,1,26,boycott
149,1,28,proceedings
168,1,31,Hague
184,1,34,auspices
200,1,37,Special
208,1,38,Court
218,1,40,Sierra
225,1,41,Leone
232,2,43,He
235,2,44,faces
244,2,46,charges
255,2,48,war
259,2,49,crimes
283,2,55,denies
292,3,58,Taylor
299,3,59,claims
315,3,62,trial
333,3,66,fair
357,3,72,defense
365,3,73,lawyer
374,4,76,He
385,4,79,thumbed
397,4,81,nose
409,4,84,court
417,4,87,said
422,4,88,Karim
428,4,89,Khan
438,4,92,counsel
454,4,95,producing
468,4,97,letter
484,4,100,Taylor
491,4,101,said
510,4,106,receive
520,4,108,fair
525,4,109,trial
538,4,112,Special
546,4,113,Court
560,4,116,time
568,6,120,Chief
574,6,121,Prosecutor
585,6,122,Stephen
593,6,123,Rapp
598,6,124,disagrees
613,6,126,Taylor
622,6,128,assessment
634,7,130,Taylor
645,7,133,says
660,7,137,assigned
671,7,139,lawyer
681,7,142,special
689,7,143,investigator
706,7,145,funds
714,8,148,Everything
758,8,158,Rapp
763,8,159,told
772,8,161,Special
780,8,162,Court
