char,sent_n,token_i,word
0,1,0,Canucks
8,1,1,lead
13,1,2,series
26,2,8,Best
34,2,10,Seven
47,2,14,Vancouver
57,2,15,Canucks
65,2,16,came
91,2,22,sixth
97,2,23,longest
105,2,24,game
113,2,26,NHL
117,2,27,Playoff
125,2,28,history
138,3,31,final
144,3,32,goal
149,3,33,came
162,3,36,scoring
170,3,37,opportunity
191,3,40,able
199,3,42,find
220,3,47,net
225,3,49,finally
240,3,52,Dallas
247,3,53,Stars
253,3,54,goaltender
264,4,55,Marty
270,4,56,Turco
276,4,57,kept
285,4,59,net
307,4,64,minutes
316,5,66,Henrik
323,5,67,Sedin
329,5,68,connected
344,5,71,pass
354,5,73,brother
363,5,75,Daniel
370,5,76,Sedin
383,5,79,unleashed
395,5,81,celebration
416,5,84,remaining
426,5,85,crowd
435,5,87,General
443,5,88,Motors
450,5,89,Place
459,5,91,Vancouver
471,6,94,Vancouver
483,6,96,goalie
491,6,98,Roberto
499,6,99,Luongo
517,6,103,successful
528,6,104,performance
546,6,107,stopped
556,6,109,total
568,6,112,shots
586,6,116,Canucks
601,6,119,game
613,6,122,long
624,6,125,lasted
632,7,127,On
645,7,130,hand
655,7,133,Stars
662,7,135,Turco
668,7,136,performed
678,7,137,fairly
691,7,140,fending
706,7,143,shots
722,7,147,likely
729,7,148,fall
737,7,150,criticism
762,7,155,unable
782,7,160,previous
791,7,161,seasons
803,7,164,continue
820,7,167,star
825,7,168,season
832,7,169,performances
850,7,171,playoff
858,7,172,success
872,8,176,game
885,8,179,longest
901,8,182,Vancouver
911,8,183,Canucks
920,8,185,history
930,9,188,Vancouver
940,9,189,looks
949,9,191,extend
964,9,196,series
971,9,197,lead
985,9,200,Dallas
992,9,201,Stars
1014,9,205,game
1027,9,208,continue
1040,9,210,series
1050,9,212,Vancouver
1063,9,214,Friday
1081,9,218,PDT
1087,10,221,Vancouver
1097,10,222,eventually
1108,10,223,won
1116,10,225,series
