char,sent_n,token_i,word
0,1,0,Between
20,1,5,Bucharest
35,1,8,Unirii
42,1,9,Boulevard
52,1,10,residents
70,1,13,able
78,1,15,connect
93,1,18,Internet
116,1,21,power
122,1,22,lines
129,2,24,Starting
143,2,26,May
155,2,29,year
163,2,32,trial
173,2,34,organised
186,2,36,Electrica
196,2,37,Muntenia
205,2,38,Sud
214,2,41,electricity
226,2,42,company
237,2,44,Bucharest
251,2,46,Southern
260,2,47,Romania
274,3,51,technology
286,3,53,known
295,3,55,Power
301,3,56,Line
306,3,57,Communications
322,3,59,PLC
328,3,62,enables
340,3,64,transmission
356,3,66,broadband
366,3,67,Internet
379,3,69,fixed
385,3,70,line
390,3,71,telephony
400,3,72,data
417,3,75,existing
426,3,76,electrical
437,3,77,power
443,3,78,network
456,4,81,technology
471,4,84,use
485,4,87,people
498,4,90,countries
523,4,93,world
533,4,96,considered
549,4,98,advantageous
573,4,102,high
578,4,103,speeds
589,4,105,low
593,4,106,cost
599,5,108,It
602,5,109,uses
607,5,110,infrastructure
638,5,114,available
656,5,117,people
665,5,119,homes
673,6,122,Once
682,6,124,Unirii
689,6,125,Boulevard
699,6,126,trial
705,6,127,concludes
729,6,133,successful
741,6,135,Electrica
751,6,136,Muntenia
760,6,137,Sud
769,6,139,roll
782,6,143,PLC
786,6,144,Internet
795,6,145,plan
807,6,148,mass
812,6,149,market
820,7,151,It
826,7,153,expected
841,7,156,embraced
853,7,158,Romanians
875,7,161,data
880,7,162,transfer
889,7,163,speed
906,7,167,available
922,7,170,monthly
930,7,171,subscription
943,7,172,fee
963,7,177,euro
970,8,180,Bucharest
993,8,184,city
1001,8,186,Southeastern
1014,8,187,Europe
1024,8,189,trial
1035,8,191,innovative
1046,8,192,technology
