char,sent_n,token_i,word
0,1,0,Al
3,1,1,Franken
18,1,4,Minnesota
28,1,5,Democratic
39,1,7,Farmer
46,1,9,Labor
52,1,10,Party
59,1,12,affiliated
75,1,14,US
78,1,15,Democratic
89,1,16,Party
101,1,20,formally
110,1,21,won
118,1,23,United
125,1,24,States
132,1,25,Senate
139,1,26,seat
144,1,27,representing
157,1,28,Minnesota
183,1,33,contested
208,1,37,November
225,1,41,election
240,2,45,Minnesota
250,2,46,Supreme
258,2,47,Court
267,2,49,Tuesday
275,2,50,declared
289,2,52,Franken
301,2,54,won
314,2,57,votes
327,2,60,election
344,2,63,entitled
365,2,67,election
374,2,68,certified
387,2,70,Governor
396,2,71,Tim
400,2,72,Pawlenty
410,3,74,Pawlenty
423,3,76,said
436,3,79,shortly
444,3,80,sign
453,3,82,formal
460,3,83,document
471,4,86,Franken
481,4,88,opponent
491,4,90,incumbent
501,4,91,Norm
506,4,92,Coleman
521,4,95,Republican
532,4,96,Party
539,4,98,quickly
547,4,99,conceded
566,4,102,court
572,4,103,ruling
580,5,105,Coleman
596,5,109,concession
608,5,111,congratulated
622,5,112,Franken
634,5,114,said
645,5,118,Supreme
653,5,119,Court
662,5,121,Minnesota
676,5,123,spoken
684,6,125,I
686,6,126,respect
698,6,128,decision
711,6,130,I
718,6,132,abide
731,6,135,result
741,7,139,After
749,7,141,series
759,7,143,recounts
769,7,145,Franken
783,7,148,lead
800,7,152,votes
813,7,155,led
817,7,156,Coleman
827,7,158,campaign
839,7,160,challenge
853,7,162,fairness
869,7,165,recount
884,7,168,courts
893,8,171,Franken
901,8,172,gave
908,8,174,speech
925,8,177,victory
937,8,179,stated
946,8,182,I
950,8,184,thrilled
963,8,186,honored
978,8,189,faith
989,8,191,Minnesotans
1006,8,193,placed
1024,9,198,We
1034,9,201,lot
1041,9,203,work
1055,9,207,Washington
1069,10,211,Senate
1076,10,212,Majority
1085,10,213,Leader
1092,10,214,Harry
1098,10,215,Reid
1103,10,216,said
1116,10,219,expects
1124,10,220,Franken
1138,10,223,seated
1150,10,225,week
1165,10,228,weekend
1183,10,232,longer
1201,10,236,upcoming
1210,10,237,Independence
1223,10,238,Day
1227,10,239,holiday
1237,11,242,President
1247,11,243,Barack
1254,11,244,Obama
1260,11,245,said
1267,11,248,I
1269,11,249,look
1274,11,250,forward
1285,11,252,working
1298,11,254,Senator
1306,11,256,elect
1312,11,257,Franken
1323,11,259,build
1331,11,261,new
1335,11,262,foundation
1350,11,264,growth
1361,11,266,prosperity
1375,11,268,lowering
1384,11,269,health
1391,11,270,care
1396,11,271,costs
1406,11,273,investing
1423,11,276,kind
1431,11,278,clean
1437,11,279,energy
1444,11,280,jobs
1453,11,282,industries
1474,11,285,help
1479,11,286,America
1487,11,287,lead
1504,11,291,century
1515,11,295,Prior
1524,11,297,entering
1533,11,298,politics
1543,11,300,Al
1546,11,301,Franken
1558,11,303,known
1572,11,306,work
1580,11,308,Saturday
1589,11,309,Night
1595,11,310,Live
1607,11,313,host
1619,11,316,Al
1622,11,317,Franken
1630,11,318,Show
1638,11,320,Air
1642,11,321,America
1650,11,322,Media
1677,11,329,film
1686,11,331,literary
1695,11,332,work
