char,sent_n,token_i,word
0,1,0,On
3,1,1,March
23,1,7,President
33,1,8,George
40,1,9,Bush
45,1,10,signed
56,1,12,reauthorization
79,1,15,Patriot
87,1,16,Act
98,1,19,contained
108,1,20,requirements
125,1,22,Congressional
139,1,23,oversight
152,1,25,Executive
162,1,26,use
173,1,29,Act
179,1,31,powers
187,2,33,In
192,2,35,statement
202,2,36,immediately
214,2,37,following
228,2,39,signing
236,2,40,ceremony
262,2,46,revealed
276,2,48,Bush
290,2,52,feel
295,2,53,obliged
306,2,55,obey
311,2,56,requirements
332,2,59,inform
339,2,60,Congress
362,2,64,FBI
380,2,68,act
386,2,70,expanded
395,2,71,police
402,2,72,powers
412,3,76,Such
417,3,77,signing
425,3,78,statements
436,3,79,typically
446,3,80,allow
456,3,82,President
469,3,84,inform
476,3,85,Congress
498,3,89,interprets
513,3,91,bill
530,3,95,signed
542,3,97,law
547,4,99,However
556,4,101,Bush
563,4,103,declaration
593,4,108,follow
604,4,110,oversight
614,4,111,rules
639,4,117,impair
646,4,118,foreign
654,4,119,relations
665,4,121,national
674,4,122,security
688,4,125,deliberative
701,4,126,process
716,4,129,executive
734,4,133,performance
753,4,136,executive
765,4,138,constitutional
780,4,139,duties
791,4,142,seen
799,4,144,extraordinary
816,4,146,legal
822,4,147,scholars
836,4,150,feel
844,4,152,contradicts
856,4,153,language
872,4,156,bill
877,4,157,directly
895,4,161,violate
907,4,163,system
917,4,165,check
927,4,169,balance
953,4,174,government
967,4,176,founded
981,5,180,controversy
993,5,181,surrounding
1009,5,183,statement
1019,5,184,follows
1041,5,187,high
1046,5,189,profile
1054,5,190,cases
1066,5,192,Bush
1075,5,194,claimed
1083,5,195,constitutional
1098,5,196,authority
1111,5,198,bypass
1120,5,200,law
1125,5,202,including
1137,5,204,claim
1148,5,206,wartime
1156,5,207,powers
1163,5,208,permitted
1173,5,209,wiretaps
1185,5,211,international
1199,5,212,phone
1205,5,213,calls
1219,5,215,warrants
1235,5,219,signing
1243,5,220,statement
1253,5,221,bypassing
1267,5,223,McCain
1274,5,224,Detainee
1283,5,225,Amendment
