char,sent_n,token_i,word
0,1,0,Two
4,1,1,strong
11,1,2,earthquakes
23,1,3,shook
33,1,5,north
42,1,7,Argentina
58,1,10,remote
65,1,11,region
79,1,14,Amazon
90,1,17,Brazil
103,2,21,United
110,2,22,States
117,2,23,Geological
128,2,24,Survey
136,2,26,USGS
142,2,28,reported
166,2,32,earthquake
177,2,33,took
182,2,34,place
200,2,39,UTC
209,2,42,kilometers
229,2,45,city
237,2,47,Cruzeiro
249,2,49,Sul
261,2,53,Amazonian
271,2,54,state
280,2,56,Acre
289,2,58,measured
302,2,60,degrees
317,2,63,Richter
325,2,64,scale
333,3,67,According
346,3,69,Elio
351,3,70,Murilo
359,3,72,sergeant
375,3,75,fire
380,3,76,brigade
391,3,78,Cruzeiro
403,3,80,Sul
412,3,83,phenomenon
431,3,86,felt
443,3,89,injuries
455,3,91,property
464,3,92,damages
477,3,94,reported
491,4,97,telluric
500,4,98,movement
509,4,99,took
514,4,100,place
525,4,103,depth
540,4,106,kilometers
553,5,109,At
566,5,113,UTC
579,5,116,earthquake
598,5,119,intensity
615,5,122,degrees
626,5,124,Richter
634,5,125,scale
640,5,126,shook
650,5,128,north
659,5,130,Argentina
678,5,134,phenomenon
698,5,137,felt
711,5,140,Bolivian
720,5,141,cities
728,6,143,According
745,6,146,USGS
755,6,149,epicentre
773,6,152,Jujuy
779,6,153,region
790,6,155,kilometres
801,6,156,east
809,6,158,Tarija
817,6,160,Bolivia
831,6,164,depth
844,6,167,kilometers
861,7,171,authorities
882,7,174,reported
895,7,176,injuries
907,7,178,property
916,7,179,damage
