char,sent_n,token_i,word
0,1,0,Access
10,1,2,search
17,1,3,engine
24,1,4,Google
40,1,7,limited
60,1,11,Google
69,1,13,online
76,1,14,services
95,1,18,accessed
107,1,20,Turkey
119,2,23,access
126,2,24,limitation
137,2,25,happened
157,2,29,blocking
172,2,32,IP
175,2,33,set
184,2,35,belongs
195,2,37,Google
209,3,40,IP
212,3,41,addresses
227,3,43,shared
242,3,45,YouTube
260,3,48,Google
267,3,49,services
282,4,53,Turkish
290,4,54,news
295,4,55,site
300,4,56,Hürriyet
309,4,57,Daily
315,4,58,News
320,4,59,reports
333,4,61,Turkey
342,4,63,Telecommunications
361,4,64,Communication
375,4,65,Presidency
387,4,67,TCP
395,4,71,government
406,4,72,agency
418,4,74,manages
426,4,75,Turkish
434,4,76,ISPs
440,4,78,indefinitely
453,4,79,shut
462,4,81,access
480,4,84,Google
487,4,85,services
501,5,88,shut
510,5,91,came
525,5,94,banning
536,5,96,YouTube
548,5,98,alleged
556,5,99,insults
572,5,101,Turkish
580,5,102,Republic
589,5,103,founder
597,5,104,Mustafa
605,5,105,Kemal
611,5,106,Atatürk
620,6,108,TCP
624,6,109,released
636,6,111,official
645,6,112,statement
655,6,113,Friday
663,6,115,saying
677,6,118,blocked
685,6,119,access
700,6,122,Google
707,6,123,IP
710,6,124,addresses
732,6,128,legal
738,6,129,reasons
748,7,132,Under
754,7,133,Turkish
762,7,134,law
776,7,139,offence
788,7,142,insult
795,7,143,Turkishness
810,8,147,Softpedia
820,8,148,states
836,8,151,limited
844,8,152,access
854,8,154,Google
872,8,158,result
886,8,161,government
897,8,162,trying
907,8,164,block
913,8,165,specific
922,8,166,DNS
926,8,167,addresses
941,8,169,relate
951,8,171,Google
974,8,177,ongoing
982,8,178,attempts
994,8,180,block
1000,8,181,YouTube
1009,9,183,Since
1015,9,184,Google
1022,9,185,services
1031,9,186,share
1037,9,187,common
1044,9,188,software
1057,9,190,IP
1060,9,191,addresses
1075,9,194,search
1082,9,195,engine
1096,9,197,suffers
1109,9,199,access
1116,9,200,restrictions
1130,10,202,Turkish
1138,10,203,citizens
1151,10,205,concerned
1183,10,211,governmental
1196,10,212,agency
1215,10,215,step
1230,10,218,complete
1239,10,219,ban
1246,10,221,Google
1257,10,224,exists
1267,10,226,China
1275,11,229,Several
1283,11,230,Internet
1292,11,231,sites
1308,11,234,banned
1318,11,236,Turkey
1328,11,238,recent
1335,11,239,years
1373,11,247,subsequently
1386,11,248,unbanned
1409,11,253,remain
1416,11,254,inaccessible
1430,12,256,Engelli
1438,12,257,Web
1445,12,260,website
1453,12,261,listing
1461,12,262,banned
1468,12,263,sites
1474,12,264,reports
1487,12,266,currently
1497,12,267,YouTube
1512,12,270,May
1538,12,277,June
1558,12,284,Spanish
1566,12,285,newspaper
1576,12,286,El
1579,12,287,Mundo
1592,12,290,May
1620,12,298,banned
1627,12,299,sites
1636,12,301,Turkey
1644,13,303,MySpace
1656,13,305,WordPress
1682,13,309,banned
1689,13,310,sites
1701,13,313,period
1711,13,315,time
1717,14,317,Websites
1734,14,320,blocked
1742,14,321,following
1754,14,323,court
1760,14,324,decision
1775,14,327,TCP
1779,14,328,decides
1790,14,330,block
1803,14,333,behalf
1812,15,336,RetweetToday
1825,15,337,reports
1838,15,339,Turkish
1846,15,340,citizens
1858,15,342,Twitter
1876,15,345,reported
1885,15,346,access
1892,15,347,problems
1902,16,349,Comments
1921,16,352,blockage
1940,16,355,shared
1953,16,357,hashtags
1970,16,360,TurkeyCensorGoogle
1993,16,362,TurkeyGoogleBan
2021,16,367,NoGoogleNoWeb
