char,sent_n,token_i,word
0,1,0,Employees
13,1,2,British
21,1,3,video
27,1,4,game
32,1,5,retailer
41,1,6,GAME
50,1,8,reporting
63,1,10,email
69,1,11,sent
81,1,13,stores
91,1,15,remove
102,1,17,popular
110,1,18,Wii
114,1,19,board
120,1,20,party
126,1,21,game
131,1,22,Mario
137,1,23,Party
153,1,27,applicable
164,1,28,advertising
187,1,32,game
192,1,33,having
201,1,35,word
206,1,36,considered
223,1,39,offensive
236,1,41,Britain
250,2,45,word
259,2,48,spastic
280,2,54,seen
293,2,58,Shy
297,2,59,Guy
303,2,61,Perplex
311,2,62,Express
320,2,64,board
327,3,66,If
332,3,68,player
339,3,69,lands
363,3,74,certain
371,3,75,green
377,3,76,spaces
385,3,78,Magikoopa
400,3,80,appear
419,3,84,rearranging
435,3,86,train
441,3,87,cars
458,3,93,Magikoopa
468,3,94,magic
475,4,96,Turn
484,4,98,train
490,4,99,spastic
498,4,100,Make
508,4,102,ticket
515,4,103,tragic
525,5,107,Nintendo
537,5,109,currently
547,5,110,developing
561,5,112,updated
569,5,113,version
584,5,116,game
601,5,119,offending
611,5,120,word
618,6,123,This
640,6,128,time
647,6,130,video
653,6,131,game
667,6,134,banned
681,6,137,UK
688,6,139,including
702,6,141,word
708,6,143,spastic
718,7,146,Last
723,7,147,month
730,7,149,Ubisoft
738,7,150,announced
750,7,152,recall
764,7,155,PSP
768,7,156,brain
774,7,158,training
783,7,159,game
788,7,160,Mind
793,7,161,Quiz
806,7,164,mother
818,7,167,child
829,7,169,cerebral
838,7,170,palsy
844,7,171,complained
867,7,174,game
872,7,175,called
886,7,179,spastic
