char,sent_n,token_i,word
4,1,1,defence
12,1,2,team
21,1,4,Anders
28,1,5,Behring
36,1,6,Breivik
49,1,9,Norwegian
59,1,10,man
67,1,12,killed
77,1,14,people
89,1,16,year
100,1,19,argued
114,1,22,sane
126,1,25,time
138,1,28,attack
150,2,31,hearing
158,2,32,Friday
165,2,33,concluded
179,2,35,trial
194,2,38,July
201,2,40,bomb
210,2,42,gun
214,2,43,attacks
223,2,45,Breivik
231,2,46,admits
238,2,47,carrying
255,2,50,killings
269,2,53,denies
276,2,54,criminal
285,2,55,responsibility
307,3,59,outcome
322,3,62,trial
328,3,63,rests
345,3,66,Breivik
357,3,68,sane
370,3,71,July
383,3,74,year
391,3,76,detonated
403,3,78,car
407,3,79,bomb
412,3,80,near
417,3,81,government
428,3,82,buildings
441,3,84,Oslo
453,3,86,shooting
462,3,87,dead
474,3,90,injuring
504,3,96,island
522,4,100,He
538,4,104,subject
553,4,107,court
559,4,109,appointed
569,4,110,psychiatric
581,4,111,assessments
604,4,115,concluded
621,4,118,psychotic
640,4,122,second
647,4,123,found
657,4,125,sane
663,5,127,Prosecutor
674,5,128,Svein
680,5,129,Holden
687,5,130,said
692,5,131,Thursday
710,5,134,differing
720,5,135,reports
728,5,136,left
733,5,137,room
742,5,139,doubt
752,5,141,requested
771,5,144,court
781,5,146,Breivik
790,5,148,transferred
805,5,150,compulsory
816,5,151,psychiatric
828,5,152,care
836,6,156,Breivik
844,6,157,defends
856,6,159,attacks
867,6,161,necessary
878,6,163,claiming
887,6,164,self
892,6,166,defence
905,6,169,campaign
923,6,172,Islamisation
940,6,175,Norway
952,7,178,defence
960,7,179,team
965,7,180,portray
973,7,181,Breivik
983,7,183,earlier
991,7,184,life
999,7,186,ordinary
1012,7,188,mundane
1029,7,192,evidence
1041,7,194,insanity
1051,8,196,They
1056,8,197,argue
1066,8,199,extremist
1076,8,200,views
1087,8,203,choice
1097,8,205,targets
1111,8,208,political
1121,8,209,motive
1130,9,212,Breivik
1143,9,214,addressed
1157,9,216,court
1163,9,217,Friday
1171,10,219,While
1180,10,221,testified
1195,10,224,families
1207,10,226,victims
1215,10,227,protested
1228,10,229,walking
1247,10,233,court
1259,11,237,court
1271,11,240,conclude
1292,11,243,actions
1308,11,246,act
1315,11,248,political
1325,11,249,terrorism
1341,11,252,insanity
1358,11,256,final
1364,11,257,ruling
1374,11,259,August
