char,sent_n,token_i,word
0,1,0,Gabrielle
19,1,3,tropical
28,1,4,storm
39,1,6,evening
48,1,8,according
65,1,11,National
74,1,12,Hurricane
84,1,13,Center
92,1,15,NHC
98,2,18,And
103,2,20,forecasters
129,2,24,additional
140,2,25,strengthening
160,2,28,churns
174,2,30,North
180,2,31,Carolina
191,3,34,At
201,3,37,EST
210,3,40,storm
220,3,42,located
232,3,44,miles
238,3,45,southeast
251,3,47,Cape
256,3,48,Lookout
271,3,52,moving
278,3,53,northwest
293,3,56,mph
298,4,58,Gabrielle
311,4,60,currently
321,4,61,packing
329,4,62,winds
341,4,65,mph
347,5,68,Gabrielle
360,5,70,forcasted
378,5,73,landfall
398,5,76,Outer
404,5,77,Banks
410,5,78,area
418,5,80,Sunday
431,5,83,maximum
439,5,84,sustained
449,5,85,winds
465,5,88,mph
477,5,91,moving
498,5,95,Atlantic
509,6,98,Sharon
516,6,99,Peele
522,6,100,Kennedy
534,6,103,Outer
540,6,104,Banks
546,6,105,resident
556,6,107,said
563,6,110,It
568,6,112,going
583,6,116,little
590,6,117,gnarly
605,7,120,securing
627,7,125,fast
633,8,127,There
644,8,130,evacuation
655,8,131,issue
669,9,135,This
684,9,139,little
691,9,140,breeze
701,10,144,North
707,10,145,Carolina
716,10,146,Governor
725,10,147,Mike
730,10,148,Easley
737,10,149,said
748,10,153,greatest
757,10,154,danger
772,10,157,flooding
784,10,159,low
788,10,160,lying
794,10,161,areas
807,10,164,roads
822,10,168,Highway
840,10,172,Outer
846,10,173,Banks
863,11,177,deaths
877,11,179,tropical
886,11,180,storms
893,11,181,occur
904,11,183,people
911,11,184,drive
922,11,186,flood
928,11,187,waters
939,11,189,drown
946,12,191,Rip
950,12,192,currents
967,12,195,strong
981,12,198,ocean
992,13,201,safest
999,13,202,place
1019,13,207,indoors
1031,15,211,Tropical
1040,15,212,storm
1046,15,213,warnings
1065,15,216,issued
1077,15,218,Surf
1082,15,219,City
1088,15,221,North
1094,15,222,Carolina
1114,15,227,areas
1120,15,228,northward
1132,16,231,Coastal
1140,16,232,areas
1153,16,234,North
1159,16,235,Carolina
1194,16,242,inches
1204,16,244,rain
1217,16,248,inches
1224,16,249,possible
1242,16,253,isolated
1251,16,254,areas
1259,17,257,Forecasters
1278,17,260,believe
1286,17,261,Gabrielle
1301,17,263,reach
1307,17,264,Hurricane
1317,17,265,strength
