char,sent_n,token_i,word
0,1,0,Hotshot
8,1,1,batsman
16,1,2,Brian
22,1,3,Lara
42,1,7,second
49,1,8,player
59,1,10,test
64,1,11,cricket
72,1,12,history
83,1,14,score
96,1,16,runs
102,2,18,Brian
108,2,19,achieved
121,2,21,milestone
137,2,23,delivering
150,2,25,characteristic
165,2,26,century
180,2,29,West
185,2,30,Indies
192,2,31,team
197,2,32,score
203,2,33,sheet
216,2,35,day
231,2,39,final
237,2,40,Test
250,2,42,Australia
263,2,44,Adelaide
273,3,46,Lara
278,3,47,scored
288,3,49,unbeaten
304,3,52,tea
312,3,54,cucumber
321,3,55,sandwich
330,3,56,time
355,3,62,runs
367,3,64,Test
372,3,65,record
379,3,66,holder
386,3,67,Allan
392,3,68,Border
404,3,71,plundered
418,3,73,pillaged
434,3,75,runs
446,3,78,innings
456,4,81,Lara
469,4,83,holds
479,4,85,records
495,4,88,highest
503,4,89,Test
518,4,93,class
524,4,94,scores
552,4,101,respectively
