char,sent_n,token_i,word
0,1,0,Heavy
6,1,1,rainfalls
21,1,3,caused
28,1,4,massive
36,1,5,floods
46,1,7,Southern
55,1,8,Bavaria
64,1,10,Western
72,1,11,Austria
84,1,13,Central
92,1,14,Switzerland
106,2,17,In
109,2,18,Southern
118,2,19,Bavaria
126,2,20,authorities
143,2,22,declared
154,2,24,state
163,2,26,emergency
178,3,29,city
186,3,31,Garmisch
195,3,33,Partenkirchen
212,3,35,cut
229,3,39,outside
237,3,40,world
244,4,42,Near
249,4,43,Augsburg
260,4,45,freeway
278,4,49,closed
295,4,52,bridge
313,4,56,verge
322,4,58,collapsing
339,4,60,water
349,4,62,damaged
361,4,64,foundation
375,5,67,In
382,5,69,Austrian
391,5,70,states
401,5,72,Tyrol
411,5,74,Vorarlberg
422,5,75,authorities
438,5,77,battling
452,5,79,floods
464,5,81,intensified
487,5,84,night
498,5,86,record
505,5,87,rainfall
515,6,89,In
518,6,90,Vorarlberg
531,6,92,brook
537,6,93,broke
550,6,96,house
560,6,98,caused
569,6,100,gas
573,6,101,explosion
583,6,102,injuring
596,6,104,people
604,7,106,One
608,7,107,person
618,7,109,missing
643,7,114,car
652,7,116,swept
658,7,117,away
664,8,119,In
671,8,121,capital
682,8,123,Tyrol
689,8,125,Innsbruck
704,8,128,bridges
721,8,131,Inn
735,8,135,closed
743,9,137,In
746,9,138,Western
754,9,139,Tyrol
761,9,141,landslides
772,9,142,killed
783,9,144,man
791,9,146,injured
809,10,150,In
812,10,151,Switzerland
828,10,153,cities
838,10,155,Bern
847,10,157,Lucerne
860,10,159,partially
870,10,160,flooded
879,11,162,Mudslides
889,11,163,killed
900,11,165,firefighters
922,11,168,trying
932,11,170,evacuate
943,11,172,farm
949,12,174,In
956,12,176,canton
966,12,178,Zürich
977,12,180,man
981,12,181,drowned
996,12,185,woman
1005,12,187,Graubünden
1019,12,189,missing
1041,12,193,fell
1053,12,196,stream
1065,13,199,Swiss
1071,13,200,government
1082,13,201,estimates
1096,13,203,floodings
1106,13,204,caused
1115,13,206,damage
1140,13,212,million
