char,sent_n,token_i,word
0,1,0,Convicted
10,1,1,terrorist
20,1,2,Faheem
27,1,3,Khalid
34,1,4,Lodhi
49,1,7,sentenced
64,1,10,years
70,1,11,prison
77,1,12,time
89,1,15,Supreme
97,1,16,Court
106,1,18,New
110,1,19,South
116,1,20,Wales
123,1,22,Australia
136,2,25,Lodhi
148,2,29,year
153,2,30,old
157,2,31,Pakistani
167,2,32,immigrant
180,2,34,Australia
195,2,37,earlier
206,2,39,June
211,2,40,convicted
230,2,43,counts
240,2,45,terrorist
250,2,46,related
258,2,47,charges
267,2,49,planning
279,2,51,attack
286,2,52,civilian
295,2,53,targets
307,2,55,military
316,2,56,installations
331,3,58,Justice
339,3,59,Anthony
347,3,60,Whealy
354,3,61,commented
371,3,64,court
377,3,65,hearings
391,3,67,Lodhi
406,3,71,intent
416,3,73,advancing
428,3,75,political
439,3,77,religious
452,3,79,ideological
464,3,80,cause
478,3,83,violent
486,3,84,jihad
496,4,88,Lodhi
515,4,92,person
528,4,95,convicted
546,4,98,new
550,4,99,set
557,4,101,strict
564,4,102,anti
569,4,104,terrorism
579,4,105,laws
584,4,106,enacted
599,4,109,Australian
610,4,110,Government
643,4,116,person
650,4,117,convicted
663,4,119,terrorist
673,4,120,activities
684,4,121,inside
691,4,122,Australia
703,5,125,Lodhi
714,5,128,maintains
728,5,130,innocence
747,5,134,eligible
760,5,136,parole
