char,sent_n,token_i,word
0,1,0,On
7,1,2,second
14,1,3,day
21,1,5,Wikimania
39,1,8,Taipei
47,1,10,Group
53,1,11,Sessions
62,1,12,continued
83,1,16,Virtual
98,1,18,Interactive
110,1,19,Net
114,1,20,Art
123,1,22,Exhibition
134,1,23,attracted
144,1,24,visitors
157,1,26,participants
171,2,28,This
176,2,29,exhibition
187,2,30,shows
197,2,32,creation
209,2,34,interactions
231,2,37,creative
240,2,38,contents
250,3,40,Four
255,3,41,college
263,3,42,teams
277,3,45,individuals
289,3,46,exhibited
305,3,48,work
312,4,51,This
317,4,52,exhibition
331,4,54,mainly
338,4,55,focused
349,4,57,Interactive
361,4,58,Net
365,4,59,Art
370,5,61,Visitors
383,5,63,interact
403,5,66,artworks
422,5,71,Many
427,5,72,Me
433,5,76,Not
437,5,77,One
441,5,78,Less
453,5,83,One
457,5,84,Million
465,5,85,Heartbeats
484,5,89,explored
493,5,90,identity
503,5,92,information
519,5,94,community
529,5,95,behavior
541,6,98,Kevin
547,6,99,Lam
556,6,101,Hong
561,6,102,Kong
570,6,104,Marius
577,7,105,Watz
587,7,107,Norway
599,7,109,brought
608,7,111,Mobile
615,7,112,Brush
627,7,116,Neon
632,7,117,Organic
642,7,119,Electro
650,7,120,Plastique
661,7,122,artworks
682,7,126,culture
693,7,128,freedom
704,7,130,Interactive
716,7,131,Net
720,7,132,Art
730,8,136,Wikimania
745,8,138,Conference
761,8,140,end
768,8,142,August
778,9,145,Submitting
789,9,146,free
794,9,148,licensed
803,9,149,works
817,9,152,Wikimania
827,9,153,Awards
846,9,157,progress
860,9,160,deadline
885,10,164,August
895,10,167,Taipei
902,10,168,time
909,11,171,Wikimania
919,11,172,Award
925,11,173,winners
941,11,176,announced
958,11,179,Closing
966,11,180,Ceremony
