char,sent_n,token_i,word
0,1,0,A
2,1,1,magnitude
16,1,3,earthquake
27,1,4,shook
37,1,6,Hawaiian
46,1,7,islands
66,1,10,UTC
80,1,13,local
86,1,14,time
92,1,16,October
114,2,22,quake
121,2,24,centered
130,2,25,approximately
146,2,27,miles
152,2,28,southwest
165,2,30,Puakō
178,2,33,west
199,2,37,Island
211,2,40,Big
215,2,41,Island
228,2,45,felt
248,2,48,entire
255,2,49,state
262,2,51,causing
272,2,53,statewide
282,2,54,power
288,2,55,outage
297,3,58,No
300,3,59,tsunami
308,3,60,warning
320,3,62,issued
332,3,65,result
346,3,68,quake
364,3,73,tsunami
372,3,74,measuring
393,3,77,meters
406,3,80,inches
418,3,83,recorded
428,4,85,There
442,4,88,aftershocks
454,4,89,reported
473,4,92,quake
484,4,95,strongest
506,4,99,tremor
513,4,100,reported
537,4,104,UTC
552,4,108,local
558,4,109,time
566,5,113,There
580,5,116,fatalities
591,5,117,reported
609,5,120,scattered
619,5,121,reports
630,5,123,minor
636,5,124,injuries
647,6,127,Electric
656,6,128,power
666,6,130,lost
671,6,131,statewide
681,6,132,shortly
699,6,135,quake
706,7,137,As
728,8,142,HST
733,8,144,power
743,8,146,restored
763,8,150,neighbor
772,8,151,islands
785,8,154,Hawaiian
794,8,155,Electric
803,8,156,personnel
823,8,159,work
837,8,163,Oahu
847,8,166,island
863,8,169,highest
871,8,170,population
883,9,172,Power
893,9,174,eventually
904,9,175,restored
921,9,178,areas
930,9,180,Oahu
938,9,182,midnight
950,10,185,Structural
961,10,186,damage
968,10,187,occurred
980,10,189,Kona
985,10,190,Hospital
1001,10,193,ceiling
1009,10,194,tiles
1015,10,195,fell
1024,10,197,electricity
1040,10,199,lost
1046,10,201,forcing
1057,10,203,evacuation
1071,10,205,patients
1083,10,207,Hilo
1088,10,208,Medical
1096,10,209,Center
1128,10,216,island
1136,11,218,Damage
1152,11,221,reported
1168,11,224,Honokaa
1176,11,225,Long
1181,11,227,term
1186,11,228,Care
1191,11,229,Facility
1208,11,232,Royal
1214,11,233,Kona
1219,11,234,Resort
1229,12,237,Hawaii
1236,12,238,Governor
1245,12,239,Linda
1251,12,240,Lingle
1270,12,245,Kona
1282,12,248,time
1294,12,251,earthquake
1306,12,253,issued
1316,12,255,emergency
1326,12,256,declaration
1346,12,259,entire
1353,12,260,state
1362,12,262,Hawaii
1389,13,267,local
1395,13,268,time
1406,13,271,UTC
1410,13,272,Sunday
1420,14,276,Air
1424,14,277,service
1435,14,279,Hawaii
1446,14,281,temporarily
1458,14,282,suspended
1468,14,283,shortly
1486,14,286,quake
1495,14,288,airports
1509,14,290,forced
1519,14,292,operate
1530,14,294,emergency
1540,14,295,power
1551,15,298,power
1557,15,299,outage
1564,15,300,caused
1571,15,301,delays
1581,15,303,incoming
1594,15,305,outgoing
1603,15,306,flights
1615,15,309,TSA
1619,15,310,agents
1633,15,313,conduct
1641,15,314,manual
1648,15,315,searches
1664,15,318,bags
1670,16,320,Airlines
1684,16,322,canceled
1693,16,323,numerous
1702,16,324,flights
1710,16,325,scheduled
1723,16,327,depart
1730,16,328,Honolulu
1739,16,329,International
1753,16,330,Airport
1761,16,331,Sunday
1768,16,332,evening
1779,17,335,Communication
1793,17,336,links
1803,17,338,problematic
1816,18,340,Most
1821,18,341,radio
1827,18,342,stations
1836,18,343,lost
1841,18,344,power
1851,18,346,stopped
1859,18,347,broadcasting
1872,18,348,immediately
1894,18,351,quake
1902,19,354,Metroblogging
1916,19,355,Hawaii
1924,20,357,Honolulu
1933,20,358,radio
1939,20,359,station
1947,20,360,KSSK
1953,20,362,operating
1966,20,364,emergency
1976,20,365,generators
1998,20,369,central
2006,20,370,information
2018,20,371,source
2029,20,373,Oahu
2034,20,374,residents
2045,21,376,A
2047,21,377,landslide
2061,21,379,blocked
2082,21,383,major
2088,21,384,highway
2103,21,387,section
2116,21,390,cliff
2125,21,392,Kealakekua
2136,21,393,Bay
2142,22,396,USGS
2147,22,397,Volcano
2155,22,398,Observatory
2167,22,399,equipment
2190,22,403,significantly
2204,22,404,damaged
2213,23,406,Monitoring
2224,23,407,stations
2233,23,408,report
2244,23,411,significant
2256,23,412,changes
2271,23,415,past
2279,23,417,hours
2293,23,421,eruption
2309,23,424,Kīlauea
2317,23,425,volcano
2328,24,428,According
2341,24,430,USGS
2346,24,431,records
2360,24,434,earthquake
2378,24,437,fourth
2385,24,438,largest
2393,24,439,Hawaiian
2402,24,440,earthquake
2429,24,445,years
2436,25,447,Previous
2445,25,448,earthquakes
2457,25,449,include
2467,25,451,magnitude
2481,25,453,quake
2498,25,458,magnitude
2512,25,460,quake
2533,25,466,magnitude
2547,25,468,quake
2571,26,474,magnitude
2585,26,476,quake
