char,sent_n,token_i,word
4,1,1,Burgas
11,1,3,Alexandroupolis
27,1,4,pipeline
48,1,8,major
54,1,9,issue
67,1,12,discussions
91,1,15,Greek
97,1,16,Premier
105,1,17,Costas
112,1,18,Karamanlis
131,1,21,counterparts
145,1,23,Russian
153,1,24,President
163,1,25,Vladimir
172,1,26,Putin
182,1,28,Bulgarian
192,1,29,President
202,1,30,Georgi
209,1,31,Parvanov
235,1,36,place
244,1,38,Athens
252,1,40,Greece
270,2,45,party
276,2,46,meeting
287,2,48,scheduled
300,2,50,follow
321,2,53,cooperation
336,2,55,issues
353,2,57,energy
364,2,59,economy
378,2,61,Greece
386,2,63,Russia
397,2,65,Bulgaria
416,2,69,construction
436,2,72,oil
440,2,73,pipeline
449,2,74,Burgas
456,2,76,Alexandroupolis
481,2,79,issue
490,2,81,important
500,2,82,geostrategic
513,2,83,importance
528,2,85,SE
531,2,86,Europe
544,3,90,Burgas
551,3,92,Alexandroupoli
566,3,93,oil
570,3,94,pipeline
584,3,96,stretch
607,3,100,kilometres
625,3,103,expected
637,3,105,transfer
649,3,107,million
657,3,108,tonnes
668,3,110,year
678,4,113,cost
690,4,116,construction
715,4,120,million
723,4,121,euros
734,5,124,meeting
751,5,127,scheduled
766,5,129,President
776,5,130,Putin
784,5,132,request
801,5,136,submitted
813,5,138,draft
819,5,139,plan
824,5,140,aimed
836,5,143,signed
856,5,147,countries
873,5,150,end
884,5,153,year
890,6,155,It
896,6,157,characteristic
916,6,159,Putin
926,6,161,Karamanlis
937,6,162,met
945,6,164,times
957,6,166,September
973,6,169,including
987,6,171,meeting
998,6,173,Chalkidiki
1010,6,175,northern
1019,6,176,Greece
1045,6,183,Moscow
1053,6,185,Russia
1063,7,188,Vladimir
1072,7,189,Putin
1081,7,191,expected
1093,7,193,Maximus
1101,7,194,Palace
1112,7,197,pm
1141,7,206,escorted
1155,7,209,delegation
1169,7,211,Russian
1177,7,212,politicians
1190,7,214,leading
1198,7,215,businessmen
1214,7,217,energy
1221,7,218,corporation
1233,7,219,officials
1244,8,221,At
1255,8,224,Greek
1261,8,225,Premier
1269,8,226,Karamanlis
1285,8,228,host
1292,8,230,dinner
1302,8,232,honour
1316,8,235,Presidents
1330,8,237,Russia
1341,8,239,Bulgaria
1356,9,243,arrival
1375,9,247,leaders
1386,9,249,Athens
1397,9,251,prompted
1410,9,253,capital
1420,9,255,Traffic
1428,9,256,Police
1438,9,258,proceed
1451,9,260,traffic
1459,9,261,adjustments
1478,9,264,city
1483,9,265,centre
1495,10,268,major
1501,10,269,traffic
1509,10,270,adjustments
1521,10,271,relate
1531,10,273,streets
1546,10,275,Athens
1553,10,276,Hilton
1567,10,279,President
1577,10,280,Putin
1588,10,282,stay
1604,10,285,visit
1613,10,287,Greece
