char,sent_n,token_i,word
0,1,0,Alberta
8,1,1,premier
16,1,2,Ralph
22,1,3,Klein
39,1,7,annual
46,1,8,Calgary
54,1,9,Homeless
63,1,10,Foundation
74,1,11,roast
80,1,12,Tuesday
88,1,13,evening
104,1,16,poked
110,1,17,fun
117,1,19,Liberal
125,1,20,MP
128,1,21,Belinda
136,1,22,Stronach
145,1,23,crossing
158,1,25,floor
173,1,28,Conservatives
194,1,31,Liberals
205,2,34,I
214,2,37,surprised
233,2,40,crossed
253,2,44,Liberals
263,3,46,I
271,3,49,think
297,3,55,Conservative
310,3,56,bone
322,3,59,body
328,4,61,Well
334,4,63,maybe
347,5,68,Referring
360,5,70,Conservative
373,5,71,MP
376,5,72,Peter
382,5,73,MacKay
394,5,76,ex
397,5,77,boyfriend
410,5,81,Well
416,5,83,speaking
428,5,85,Peter
434,5,86,MacKay
449,5,91,continued
461,6,94,Klein
467,6,95,refused
478,6,97,apologize
496,6,100,remark
503,6,101,saying
512,6,104,I
516,6,106,making
526,6,108,apologies
539,7,110,I
541,7,111,read
550,7,113,copy
559,7,115,I
561,7,116,approved
571,8,118,I
573,8,119,thought
590,8,123,funny
596,8,124,line
604,9,126,So
611,9,128,Bruce
622,9,131,bodyguard
638,9,136,added
647,10,140,A
649,10,141,roast
660,10,144,roast
671,10,147,roast
678,11,149,It
689,11,153,toast
697,11,156,Klein
703,11,157,told
708,11,158,reporters
724,12,162,audience
733,12,163,laughed
748,12,166,joke
769,12,171,people
776,12,172,said
786,12,174,felt
791,12,175,uncomfortable
820,13,182,Stronach
829,13,183,roasted
841,13,185,premier
853,13,187,years
859,13,188,ago
872,13,191,remarks
890,13,194,weight
902,13,197,clothing
924,13,201,flatulence
937,13,204,Marisa
944,13,205,Etmanski
954,13,207,Klein
962,13,209,press
968,13,210,secretary
979,13,212,told
988,13,214,Canadian
997,13,215,Press
1005,14,218,In
1010,14,220,roast
1016,14,221,situation
1033,14,224,remarks
1046,14,226,hysterical
1078,14,233,kind
1086,14,235,thing
1097,14,237,happened
1111,14,239,year
1120,15,243,Stronach
1132,15,246,feminist
1146,15,249,offended
1162,15,252,joke
1171,15,254,said
1185,15,258,want
1193,15,260,attract
1211,15,263,women
1220,15,265,participate
1235,15,267,politics
1250,15,271,improve
1262,15,273,civility
1276,15,275,occurs
1286,15,277,public
1293,15,278,life
1302,16,282,Stronach
1318,16,285,Montreal
1330,16,287,Thursday
1346,16,290,international
1360,16,291,conference
1374,16,293,global
1381,16,294,poverty
1393,16,296,defended
1419,16,300,comment
1429,17,303,Ralph
1450,17,307,money
1466,17,310,mouth
1479,17,313,buy
1491,17,316,bunch
1500,17,318,bednets
1511,17,320,save
1516,17,321,kids
1526,17,323,malaria
1537,17,325,Africa
1551,18,330,joke
1560,18,332,taken
1575,18,335,MacKay
1584,18,337,alleged
1592,18,338,comment
1600,18,339,calling
1608,18,340,Stronach
1620,18,343,dog
1630,18,346,month
1643,18,349,House
1652,18,351,Commons
1663,19,355,I
1671,19,358,know
1683,19,361,person
1702,19,365,respectful
1716,19,367,women
1735,19,372,inclined
1747,19,374,tell
1756,19,377,colour
1763,19,378,stories
1774,19,380,use
1778,19,381,improper
1787,19,382,language
1798,19,385,said
1803,19,386,Shirley
1811,19,387,McClellan
1822,19,389,Klein
1830,19,391,deputy
1837,19,392,premier
1847,20,395,I
1852,20,397,worked
1869,20,400,gentleman
1886,20,403,years
1913,20,409,treated
1949,20,415,utmost
1956,20,416,respect
1965,21,418,And
1969,21,419,I
1977,21,422,disappointed
1997,21,425,media
2010,22,430,video
2021,22,433,external
2030,22,434,links
2036,22,435,section
2058,22,440,way
2073,22,443,popular
2081,22,444,internet
2090,22,445,video
2096,22,446,site
2101,22,447,YouTube
2110,23,449,It
2122,23,452,viewed
2146,23,456,times
2170,23,461,comments
2188,23,464,posted
2205,23,467,video
