char,sent_n,token_i,word
0,1,0,On
3,1,1,October
21,1,6,Canadians
39,1,9,heading
54,1,12,polls
68,1,15,federal
76,1,16,election
86,2,18,Animal
93,2,19,Alliance
102,2,20,Environment
114,2,21,Voters
121,2,22,Party
130,2,24,Canada
137,2,25,leader
144,2,26,Liz
148,2,27,White
157,2,29,standing
170,2,31,election
186,2,34,riding
196,2,36,Toronto
204,2,37,Centre
213,3,40,Once
222,3,42,director
238,3,45,Toronto
246,3,46,Humane
253,3,47,Society
284,3,54,Animal
291,3,55,Alliance
300,3,56,Canada
307,3,57,organization
337,4,62,She
344,4,64,currently
361,4,67,time
366,4,68,staff
372,4,69,member
383,4,71,Director
393,4,73,working
404,4,75,legislative
420,4,77,media
426,4,78,matters
446,4,83,fundraising
459,5,85,According
476,5,88,biography
495,5,91,website
509,5,95,primary
517,5,96,issues
524,5,97,include
532,5,98,Municipal
542,5,99,Animal
549,5,100,Control
560,5,103,law
564,5,104,matters
573,5,106,endangered
584,5,107,species
592,5,108,legislation
608,5,110,hunting
616,5,111,issues
625,6,114,White
644,6,118,vegetarian
659,6,120,advocates
671,6,122,vegetarian
682,6,123,lifestyle
694,7,126,Wikinews
703,7,127,contacted
713,7,128,Liz
721,7,131,talk
736,7,134,issues
743,7,135,facing
750,7,136,Canadians
785,7,143,party
803,7,147,address
817,8,150,Wikinews
836,8,154,process
847,8,156,contacting
864,8,158,candidate
884,8,162,riding
902,8,165,country
914,8,168,matter
927,8,170,political
937,8,171,stripe
945,9,173,All
949,9,174,interviews
964,9,176,conducted
978,9,178,e
980,9,180,mail
990,9,183,interviews
1005,9,185,published
1015,9,186,unedited
1025,9,188,allowing
1034,9,189,candidates
1048,9,191,impart
1066,9,194,message
1081,9,197,readers
1090,9,199,uninterrupted
1106,10,202,This
1124,10,206,election
1142,10,209,party
1151,10,211,running
1159,10,212,multiple
1168,10,213,candidates
1192,10,218,federal
1200,10,219,election
1219,10,223,White
1229,10,225,listed
1238,11,228,Riding
1245,11,229,incumbent
1259,11,231,prominent
1269,11,232,Liberal
1277,11,233,Bob
1281,11,234,Rae
1295,11,238,NDP
1299,11,239,premier
1310,11,241,Ontario
1322,11,244,defending
1336,11,246,riding
1343,11,247,versus
1355,11,249,candidates
1367,12,251,Beside
1374,12,252,Liz
1378,12,253,White
1394,12,257,El
1397,12,259,Farouk
1404,12,260,Khaki
1411,12,262,NDP
1417,12,265,Ellen
1423,12,266,Michelson
1434,12,268,Green
1442,12,271,David
1448,12,272,Gentili
1457,12,274,Conservative
1472,12,277,Johan
1478,12,278,Boyden
1486,12,280,Communist
1498,12,283,Philip
1505,12,284,Fernandez
1516,12,286,Marxist
1524,12,288,Leninist
1539,12,292,independent
1551,12,293,Gerald
1558,12,294,Derome
1567,13,297,For
1576,13,299,information
1589,13,301,visit
1599,13,303,campaign
1610,13,305,official
1619,13,306,website
1628,13,308,listed
