char,sent_n,token_i,word
0,1,0,England
8,1,1,beat
13,1,2,Paraguay
31,1,8,bruising
40,1,9,encounter
60,1,12,shadows
75,1,15,Commerzbank
87,1,16,Arena
94,1,18,Frankfurt
105,1,20,Saturday
118,2,23,In
125,2,25,sunshine
138,2,27,heat
150,2,30,reached
161,2,32,degrees
169,2,33,Celsius
190,2,38,physical
199,2,39,game
209,2,41,saw
219,2,43,bookings
236,2,46,referee
244,2,47,frequently
255,2,48,blowing
267,2,50,whistle
277,3,53,England
285,3,54,got
293,3,56,perfect
301,3,57,start
307,3,58,scoring
328,3,62,minutes
343,3,65,David
349,3,66,Beckham
357,3,67,freekick
367,4,69,Swung
385,4,73,left
397,4,76,field
408,4,79,ball
413,4,80,clipped
425,4,82,head
433,4,84,Paraguayan
444,4,85,captain
452,4,86,Carlos
459,4,87,Gamarra
474,4,90,way
485,4,93,net
491,5,96,However
504,5,99,game
517,5,102,attractive
536,5,105,neutral
545,6,107,Both
550,6,108,sides
556,6,109,looked
563,6,110,nervous
583,6,114,got
587,6,115,control
602,6,118,midfield
612,7,120,Passes
624,7,122,frequently
635,7,123,misplaced
649,7,125,attacks
667,7,128,teams
673,7,129,lacked
680,7,130,cutting
688,7,131,edge
697,8,134,Paraguay
706,8,135,lost
711,8,136,number
722,8,138,goalkeeper
733,8,139,Justo
739,8,140,Villa
751,8,143,injury
765,8,146,sixth
771,8,147,minute
785,8,150,game
791,9,152,Aldo
796,9,153,Borbadilla
807,9,154,replaced
822,10,158,Missing
830,10,159,Wayne
836,10,160,Rooney
844,10,162,arguably
859,10,164,team
871,10,167,skilled
879,10,168,player
893,10,171,recent
900,10,172,injury
914,10,174,healed
925,10,176,ruled
948,10,181,match
959,10,184,noisy
965,10,185,England
973,10,186,fans
985,10,189,crowd
1011,10,195,sing
1033,10,199,victory
1045,11,202,England
1055,11,204,Swedish
1063,11,205,manager
1071,11,206,Sven
1083,11,209,Eriksson
1108,11,214,possession
1123,11,216,failed
1133,11,218,score
1157,11,223,early
1163,11,224,goal
1169,12,226,On
1184,12,230,Paraguay
1197,12,232,unable
1207,12,234,capitalise
1223,12,237,number
1233,12,239,English
1241,12,240,defensive
1251,12,241,errors
1268,12,245,equaliser
1281,13,248,England
1294,13,250,face
1299,13,251,Trinidad
1312,13,253,Tobago
1325,13,255,Paraguay
1334,13,256,face
1343,13,258,England
1351,13,259,manager
1361,13,261,home
1366,13,262,nation
1374,13,264,Sweden
