char,sent_n,token_i,word
4,1,1,governing
14,1,2,body
22,1,4,world
28,1,5,football
38,1,7,FIFA
48,1,10,threatened
59,1,11,Iraq
69,1,13,expulsion
89,1,16,Iraqi
95,1,17,Olympic
103,1,18,Committee
114,1,20,IOC
119,1,22,took
124,1,23,control
139,1,26,country
149,1,28,governing
159,1,29,body
167,1,31,football
180,1,33,disbanded
194,2,36,FIFA
203,2,38,given
213,2,40,country
224,2,42,hours
233,2,44,restore
245,2,46,Iraq
250,2,47,Football
259,2,48,Association
272,2,50,IFA
303,2,60,case
317,2,64,referred
329,2,66,FIFA
336,2,68,emergency
346,2,69,committee
362,3,73,IFA
374,3,76,IOC
383,3,78,disputed
401,3,81,controls
414,3,83,game
426,3,86,country
446,3,89,years
457,4,92,IOC
465,4,94,blamed
476,4,96,IFA
488,4,99,FIFA
493,4,100,ban
504,4,103,country
522,4,106,allowed
533,4,108,host
538,4,109,international
552,4,110,friendly
561,4,111,matches
576,4,114,security
585,4,115,reasons
594,5,117,Since
609,5,120,invasion
621,5,122,American
630,5,123,forces
638,5,125,Iraq
647,5,127,hosted
658,5,129,internationals
673,5,130,matches
695,5,134,Palestine
706,6,136,They
722,6,140,play
739,6,143,United
746,6,144,Arab
751,6,145,Emirates
760,6,146,tomorrow
778,6,150,general
786,6,151,ban
796,6,153,remains
807,6,155,place
815,7,158,A
817,7,159,statement
831,7,161,released
847,7,164,FIFA
852,7,165,website
860,7,166,said
867,7,169,FIFA
872,7,170,appeals
897,7,175,stakeholders
913,7,177,Iraq
921,7,179,respect
933,7,181,autonomy
945,7,183,sport
954,7,185,general
970,7,188,IFA
977,7,190,particular
995,7,193,allow
1001,7,194,IFA
1008,7,196,conduct
1020,7,198,affairs
1028,7,199,according
1042,7,201,statutes
1064,7,205,FIFA
1072,8,209,Should
1083,8,211,case
1091,8,213,passed
1106,8,216,FIFA
1113,8,218,emergency
1123,8,219,committee
1148,8,224,likely
1155,8,225,result
1167,8,228,ban
1180,8,231,sport
