char,sent_n,token_i,word
0,1,0,A
2,1,1,month
18,1,4,Cook
23,1,5,County
30,1,6,Board
39,1,8,Commissioners
53,1,9,unanimously
65,1,10,voted
74,1,12,welcome
91,1,15,Gay
95,1,16,Games
104,1,18,Chicago
122,1,22,Republicans
141,1,25,board
147,1,26,withdrew
162,1,28,names
174,1,30,pressure
188,1,32,conservative
201,1,33,activists
212,2,35,Chicago
223,2,37,located
234,2,39,Cook
239,2,40,County
252,3,44,Gay
256,3,45,Games
268,3,48,Olympics
277,3,50,style
283,3,51,multi
289,3,53,day
293,3,54,international
307,3,55,sports
314,3,56,competition
326,3,57,targeted
338,3,59,LGBT
343,3,60,athletes
354,4,63,Commissioners
368,4,64,Gregg
374,4,65,Goslin
382,4,67,Liz
386,4,68,Gorman
394,4,70,Carl
399,4,71,Hansen
407,4,73,Tony
412,4,74,Peraica
424,4,76,Peter
430,4,77,Silvestri
450,4,81,Republicans
462,4,82,sitting
477,4,85,Board
486,4,87,Commissioners
500,4,88,withdrew
515,4,90,names
530,4,93,proclamation
545,5,96,I
551,5,99,pro
555,5,101,family
562,5,102,kind
570,5,104,person
581,5,106,conservative
597,5,108,social
604,5,109,issues
612,6,111,That
639,6,116,gay
647,6,118,lesbian
655,6,119,community
683,6,125,I
685,6,126,want
693,6,128,advance
706,6,131,cause
712,6,132,celebre
722,6,135,Peraica
730,6,136,told
739,6,138,Chicago
747,6,139,Sun
751,6,141,Times
758,7,143,In
770,7,146,report
778,7,148,Gorman
785,7,149,said
807,7,154,support
816,7,156,special
824,7,157,rights
839,7,160,group
848,8,164,An
851,8,165,anti
856,8,167,gay
860,8,168,rights
867,8,169,lobbying
876,8,170,group
887,8,173,Illinois
896,8,174,Family
903,8,175,Institute
914,8,177,IFI
920,8,180,says
931,8,183,trying
945,8,186,Democrat
954,8,187,commissioners
976,8,190,withdraw
991,8,192,names
1006,8,195,official
1015,8,196,welcome
1025,9,199,There
1036,9,202,difference
1055,9,204,tolerating
1070,9,206,celebrating
1082,9,207,homosexuality
1098,9,210,Peter
1104,9,211,LaBarera
1116,9,214,spokesman
1134,9,217,group
1140,9,218,said
1151,9,221,Associated
1162,9,222,Press
1168,9,223,interview
1183,10,226,IFI
1192,10,228,expressed
1202,10,229,concern
1216,10,231,taxpayer
1225,10,232,money
1245,10,236,promote
1257,10,238,event
1265,11,241,Although
1274,11,242,Gay
1278,11,243,Games
1284,11,244,spokeswoman
1296,11,245,Tracy
1302,11,246,Baim
1311,11,248,said
1328,11,252,surprised
1345,11,255,reversal
1366,11,259,commissioners
1381,11,261,Mike
1386,11,262,Quigley
1397,11,265,Democrat
1406,11,266,Cook
1411,11,267,County
1418,11,268,Commissioner
1431,11,269,said
1443,11,272,retraction
1461,11,275,colleagues
1474,11,278,It
1481,11,281,blinding
1490,11,282,bias
1499,11,284,animosity
1517,11,287,overriding
1528,11,288,human
1534,11,289,interest
1544,11,291,job
1548,11,292,creation
1558,11,294,economic
1567,11,295,development
1593,11,299,spirit
1603,11,301,athletic
1612,11,302,competition
1626,12,305,Quigley
1642,12,308,sponsor
1657,12,311,proclamation
1674,12,313,plans
1683,12,315,play
1688,12,316,ice
1692,12,317,hockey
1706,12,320,games
1727,13,326,commissioners
1745,13,328,voted
1759,13,331,welcome
1767,13,332,proclamation
1780,13,333,maintained
1797,13,335,support
1813,13,338,event
1829,13,342,scheduled
1842,13,344,run
1851,13,346,July
1862,13,349,July
1880,13,354,projected
1893,13,356,generate
1914,13,360,million
1930,13,364,million
1941,13,366,tourist
1949,13,367,business
1965,13,370,city
1974,13,372,county
