char,sent_n,token_i,word
0,1,0,President
10,1,1,Mahmoud
18,1,2,Ahmadinejad
33,1,4,Iran
38,1,5,described
52,1,7,effect
62,1,9,European
71,1,10,Union
81,1,12,United
88,1,13,States
95,1,14,sanctions
110,1,16,Iran
117,1,18,nuclear
125,1,19,program
137,1,22,like
142,1,23,war
147,1,25,Tuesday
159,1,27,said
177,1,34,working
188,1,36,bypass
200,1,38,day
208,1,40,night
221,2,45,comments
231,2,47,live
239,2,49,television
266,2,54,time
276,2,56,senior
283,2,57,Iranian
291,2,58,sources
304,2,60,admitted
322,2,63,sanctions
336,2,65,having
347,2,67,effect
355,3,69,They
360,3,70,include
368,3,71,financial
378,3,72,restrictions
397,3,75,ban
408,3,78,European
417,3,79,Union
430,3,82,export
440,3,84,crude
446,3,85,oil
466,3,90,Iranian
474,3,91,economy
482,3,92,receives
502,3,97,foreign
510,3,98,income
518,4,100,In
530,4,103,recent
537,4,104,monthly
545,4,105,report
553,4,107,OPEC
558,4,108,said
563,4,109,exports
574,4,111,crude
584,4,113,fallen
600,4,116,lowest
607,4,117,level
621,4,120,decades
636,4,123,million
644,4,124,barrels
656,4,126,day
665,5,129,country
675,5,131,supreme
683,5,132,leader
691,5,134,Ayatollah
701,5,135,Ali
705,5,136,Khamenei
719,5,139,described
733,5,141,dependency
747,5,143,oil
757,5,147,trap
763,5,149,dating
782,5,152,Iran
789,5,154,Islamic
797,5,155,revolution
835,5,162,country
850,5,164,free
864,6,168,Among
874,6,170,steps
880,6,171,Iran
889,6,173,taken
898,6,175,circumvent
909,6,176,sanctions
926,6,179,reflagging
940,6,181,tankers
958,6,185,Cyprus
969,6,187,Malta
985,6,191,recently
998,6,194,Tuvalu
1009,6,196,Tanzania
1021,6,198,mask
1032,6,200,origins
1044,6,202,allow
1050,6,203,continued
1060,6,204,oil
1064,6,205,exports
1073,7,207,In
1076,7,208,August
1088,7,211,shipping
1097,7,212,registries
1111,7,214,Tuvalu
1122,7,216,Tanzania
1131,7,217,agreed
1141,7,219,de
1144,7,221,register
1153,7,222,Iranian
1161,7,223,ships
1167,7,224,following
1177,7,225,pressure
1196,7,228,lawmakers
1207,8,230,Howard
1214,8,231,Berman
1226,8,234,senior
1233,8,235,Democratic
1244,8,236,Party
1250,8,237,politician
1268,8,240,House
1274,8,241,Foreign
1282,8,242,Affairs
1290,8,243,Committee
1301,8,245,commented
1318,8,249,Iran
1326,8,251,learning
1339,8,253,hard
1344,8,254,way
1365,8,259,relent
1375,8,261,applying
1384,8,262,crippling
1394,8,263,sanctions
1411,8,266,regime
1434,8,271,learning
1448,8,273,evading
1456,8,274,international
1470,8,275,sanctions
1485,8,278,losing
1492,8,279,strategy
1504,9,283,Ahmadinejad
1516,9,284,predicted
1526,9,285,Tuesday
1539,9,287,Iran
1550,9,289,overcome
1563,9,291,effects
1574,9,293,sanctions
1590,9,295,acknowledging
1609,9,297,financial
1619,9,298,controls
1633,9,300,affecting
1647,9,302,ability
1662,9,305,country
1673,9,307,supply
1680,9,308,basic
1686,9,309,needs
