char,sent_n,token_i,word
13,1,1,Secretaría
24,1,2,General
32,1,3,del
36,1,4,Gobierno
45,1,5,de
48,1,6,Chile
57,2,10,Thirty
64,2,11,people
75,2,13,reportedly
86,2,14,dead
91,2,15,according
104,2,17,La
107,2,18,Nación
122,2,22,second
137,2,27,day
148,2,30,Bicentennial
164,2,32,Chile
170,2,33,celebrations
199,2,37,country
208,3,39,There
226,3,43,death
242,3,46,year
249,3,48,celebrations
263,4,50,La
266,4,51,Nación
273,4,52,reports
286,4,54,deaths
296,4,56,main
301,4,57,roads
317,4,61,rural
323,4,62,routes
336,5,66,national
345,5,67,police
352,5,68,issued
363,5,70,infringements
381,5,72,driving
399,5,75,influence
412,5,77,alcohol
435,5,82,speeding
447,6,86,Travel
469,6,91,planned
478,7,93,They
492,7,96,drive
516,7,101,hours
527,7,105,officer
535,7,106,told
540,7,107,Radio
546,7,108,Cooperativa
560,8,111,A
562,8,112,large
568,8,113,departure
581,8,115,tourists
595,8,117,beaches
612,8,120,vacation
621,8,121,spots
630,8,123,expected
649,8,128,peak
654,8,129,hours
680,8,135,UTC
