char,sent_n,token_i,word
0,1,0,Delta
6,1,1,Airlines
15,1,2,flight
34,1,6,safe
39,1,7,emergency
49,1,8,landing
60,1,10,JFK
64,1,11,International
78,1,12,Airport
89,1,14,New
93,1,15,York
98,1,16,City
103,1,17,yesterday
123,1,20,aircraft
134,1,22,right
140,1,23,landing
148,1,24,gear
153,1,25,failed
161,2,27,There
175,2,30,passengers
190,2,32,crew
195,2,33,members
203,2,34,aboard
227,2,39,gallons
238,2,41,flammable
248,2,42,fuel
260,3,46,pilot
266,3,47,maintained
277,3,48,composure
293,3,51,radioed
301,3,52,air
305,3,53,traffic
313,3,54,control
322,4,56,He
325,4,57,reported
339,5,60,right
345,5,61,gear
353,5,63,stuck
388,8,73,When
393,8,74,asked
405,8,76,runway
415,8,78,wanted
425,8,80,land
437,8,84,stated
445,9,86,Whichever
468,9,90,better
489,11,96,They
494,11,97,settled
505,11,99,Runway
515,11,101,Right
524,11,104,Flight
531,11,105,crew
536,11,106,members
544,11,107,prepped
552,11,108,passengers
571,11,111,emergency
581,11,112,landing
592,11,114,telling
606,11,117,heads
617,11,119,stay
636,12,125,crash
642,12,126,position
656,13,129,captain
664,13,130,told
677,13,133,brace
687,13,135,impact
703,13,138,intercom
715,14,141,Rescuers
731,14,144,ground
738,14,145,feared
749,14,147,worst
758,14,149,account
779,14,153,gallons
790,14,155,flammable
800,14,156,fuel
806,15,158,As
813,15,160,plane
819,15,161,landed
827,15,163,sparks
834,15,164,flew
848,15,167,righthand
871,15,171,plane
885,15,174,catch
891,15,175,fire
899,16,178,All
906,16,180,people
918,16,182,shuttled
927,16,183,safely
943,16,186,aircraft
959,16,189,airport
