char,sent_n,token_i,word
0,1,0,Controversy
21,1,3,expressed
36,1,5,Stephen
44,1,6,Harper
53,1,8,decision
65,1,10,skip
74,1,12,House
83,1,14,Commons
91,1,15,vote
104,1,18,Kyoto
110,1,19,Protocol
122,1,21,climate
130,1,22,change
140,1,24,Wednesday
156,1,27,hockey
163,1,28,game
175,1,31,Air
179,1,32,Canada
186,1,33,Centre
196,1,35,Toronto
205,2,37,Liberal
213,2,38,MPs
231,2,42,reveals
243,2,44,Harper
252,2,46,true
257,2,47,attitude
277,2,50,environment
291,3,53,It
294,3,54,shows
304,3,56,importance
318,3,58,gives
327,3,60,Kyoto
337,3,62,climate
345,3,63,change
354,3,66,said
359,3,67,Liberal
367,3,68,MP
370,3,69,Pablo
376,3,70,Rodriguez
388,4,73,What
393,4,74,kind
401,4,76,example
419,4,79,send
427,4,81,Canadians
440,5,85,Harper
464,5,91,year
469,5,93,old
473,5,94,son
477,5,95,Ben
481,5,96,cheering
501,5,100,Toronto
509,5,101,Maple
515,5,102,Leafs
525,5,104,sat
532,5,106,seats
545,5,109,platinum
554,5,110,level
567,5,113,Air
571,5,114,Canada
578,5,115,Centre
594,5,119,Larry
600,5,120,Tanenbaum
611,5,122,head
619,5,124,Maple
625,5,125,Leaf
630,5,126,Sports
641,5,128,Entertainment
660,5,131,company
673,5,133,owns
682,5,135,Leafs
689,6,137,Also
694,6,138,seated
710,6,141,Tanenbaum
724,6,143,Ontario
732,6,144,Premier
740,6,145,Dalton
747,6,146,McGuinty
764,6,149,wife
770,6,151,Terri
779,7,155,You
783,7,156,know
788,7,157,I
792,7,159,dead
797,7,160,meat
805,7,162,I
818,7,165,kind
826,7,167,predictions
841,7,169,hockey
850,7,172,said
855,7,173,Harper
872,7,177,juggle
879,7,178,support
892,7,180,voters
906,7,183,Canadian
915,7,184,NHL
919,7,185,cities
928,8,188,I
930,8,189,think
936,8,190,Ben
948,8,193,cheering
965,8,196,Toronto
973,8,197,Maple
979,8,198,Leafs
987,8,201,Harper
994,8,202,told
1003,8,204,Canadian
1012,8,205,Press
1020,9,208,That
1031,9,211,team
1039,10,215,Harper
1054,10,218,son
1058,10,219,met
1071,10,222,members
1086,10,225,Toronto
1094,10,226,team
1109,10,229,game
1118,10,231,finished
1129,11,234,Opposition
1140,11,235,MPs
1158,11,240,decision
1174,11,243,pucks
1185,11,245,Parliament
1196,11,246,shows
1207,11,248,environmental
1221,11,249,issues
1228,11,250,rate
1238,11,253,low
1242,11,254,priority
1259,11,257,Harper
1284,11,263,reason
1300,11,267,Toronto
1312,11,269,day
1319,11,271,attended
1332,11,273,NHL
1336,11,274,season
1343,11,275,opener
1362,11,278,Maple
1368,11,279,Leafs
1382,11,282,Ottawa
1389,11,283,Senators
1401,12,287,Members
1412,12,289,Parliament
1431,12,292,prime
1437,12,293,minister
1454,12,296,required
1466,12,298,attend
1473,12,299,votes
1486,12,302,House
1495,12,304,Commons
1507,12,306,routinely
1517,12,307,miss
1532,12,310,dealing
1551,12,313,business
1561,13,315,If
1568,13,317,Harper
1590,13,322,vote
1610,13,326,changed
1622,13,328,outcome
1638,14,332,PM
1649,14,335,writing
1665,14,338,book
1677,14,341,history
1692,14,344,game
1698,15,346,But
1702,15,347,demands
1717,15,350,day
1721,15,351,job
1730,15,353,slowed
1746,15,356,project
