char,sent_n,token_i,word
4,1,1,father
14,1,3,British
22,1,4,Prime
28,1,5,Minister
37,1,6,David
43,1,7,Cameron
51,1,8,died
59,1,10,France
66,1,11,today
76,2,14,year
81,2,16,old
85,2,17,Ian
89,2,18,Cameron
97,2,19,suffered
108,2,21,stroke
124,2,24,holiday
133,3,26,David
139,3,27,Cameron
147,3,28,travelled
160,3,30,France
172,3,32,morning
186,3,34,hearing
198,3,36,news
212,3,39,father
223,3,41,ill
229,4,44,A
231,4,45,Downing
239,4,46,Street
246,4,47,spokesman
256,4,48,said
266,4,50,Ian
270,4,51,died
275,4,52,shortly
293,4,55,Prime
299,4,56,Minister
308,4,57,arrived
323,4,60,hospital
333,5,62,It
345,5,65,reported
363,5,68,Prime
369,5,69,Minister
383,5,71,stay
391,5,73,France
398,5,74,overnight
410,6,77,Ian
414,6,78,Cameron
426,6,80,born
441,6,83,legs
446,6,84,deformed
471,6,89,life
479,6,91,underwent
489,6,92,numerous
498,6,93,operations
510,7,95,Speaking
526,7,98,father
536,7,100,March
543,7,102,Cameron
551,7,103,told
556,7,104,ITV
560,7,105,reporter
569,7,106,Sir
573,7,107,Trevor
580,7,108,McDonald
590,8,110,My
593,8,111,father
605,8,114,huge
610,8,115,hero
615,8,116,figure
646,8,124,amazingly
656,8,125,brave
662,8,126,man
670,9,128,To
680,9,131,disability
717,9,139,different
727,9,140,age
743,9,144,tough
763,9,149,let
770,9,151,affect
788,9,155,way
796,10,159,David
802,10,160,Cameron
810,10,161,missed
817,10,162,today
825,10,164,session
836,10,166,Prime
842,10,167,Minister
853,10,169,Questions
867,10,171,cancelled
881,10,173,political
891,10,174,engagements
906,10,176,travel
916,10,178,France
