char,sent_n,token_i,word
0,1,0,A
2,1,1,Florida
10,1,2,homeowner
20,1,3,Ronald
27,1,4,Langley
36,1,6,currently
46,1,7,faces
52,1,8,surgery
66,1,11,effort
76,1,13,save
85,1,15,eye
101,1,18,shot
113,1,21,face
121,1,23,masked
128,1,24,assailants
141,2,27,Around
157,2,31,Halloween
167,2,32,night
177,2,34,Jacksonville
190,2,35,resident
199,2,36,answered
210,2,38,knock
223,2,41,door
228,2,42,carrying
253,2,48,traditional
268,2,51,bowl
276,2,53,candy
283,3,55,Instead
294,3,57,finding
302,3,58,trick
311,3,62,treaters
333,3,67,old
337,3,68,found
349,3,70,camouflage
360,3,72,wearing
368,3,73,masked
375,3,74,men
397,3,80,shot
413,3,84,face
419,3,86,hitting
431,3,88,homeowner
451,3,91,eye
456,4,93,Langley
468,4,95,transported
483,4,97,Shands
490,4,99,Jacksonville
503,4,100,Medical
511,4,101,Center
521,4,103,Jacksonville
535,4,105,Florida
546,5,109,This
561,5,113,nice
566,5,114,neighborhood
583,5,116,neighbors
602,5,119,close
610,5,122,said
615,5,123,Pat
619,5,124,Weyer
628,5,127,neighbor
639,6,130,It
656,6,135,strange
664,6,136,happening
677,7,140,He
684,7,142,surgery
697,7,144,night
726,7,152,Weyer
732,7,153,said
739,8,156,He
742,8,157,definitely
758,8,159,lose
767,8,161,sight
780,8,164,eye
798,8,169,trying
808,8,171,save
817,8,173,eye
832,9,179,Outside
843,9,181,Halloween
853,9,182,night
876,9,187,aroused
884,9,188,suspicion
895,10,190,But
904,10,192,blended
929,10,197,crowd
938,10,199,people
947,10,202,said
956,10,204,Jacksonville
969,10,205,Sheriff
979,10,207,Office
986,10,208,spokesman
996,10,209,Ken
1000,10,210,Jefferson
1012,11,213,A
1014,11,214,person
1040,11,219,open
1049,11,221,door
1062,11,224,shot
1079,11,228,got
1083,11,229,legitimate
1094,11,230,reasons
1105,11,232,open
1115,11,234,door
1123,11,236,night
1132,12,240,Police
1143,12,242,asking
1162,12,245,information
1184,12,248,shooting
1201,12,251,Crimestoppers
